dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
311;13;orchestrator_laya_laya_v5_reasoning;0.105391239600967;41.666666666666664;0.11211006160037996;627.131092899966;0.1121087848783766;494.90189366950085;[[4895.0, 4096.0, 4309.0, 4967.0, 5689.0, 3706.0, 4645.0, 4642.0, 4373.0, 3965.0, 3795.0, 4215.0, 4198.0]];[[4079.965643270749, 4170.370667535758, 3812.7889317589556, 4144.927862903856, 4111.739212015246, 4113.763306822614, 4109.579354869456, 4111.002951409982, 4110.5215813741925, 4108.440833099983, 4139.713533892047, 4418.343358036138, 3977.381544080591]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.676, ""gate_scores"": null}";baseline;1;laya_accept;0.11211006160037996;627.131092899966;laya_multilingual_laya_v5_reasoning_text
312;13;orchestrator_laya_laya_v5_reasoning;0.32220925753433344;50.0;0.27541397154172087;721.5210086283213;0.2754085483545457;701.1303678939544;[[2115.0, 2203.0, 2102.0, 2090.0, 2138.0, 2180.0, 2194.0, 2162.0, 2214.0, 2161.0, 2055.0, 2557.0, 2230.0]];[[2662.74866865857, 2626.93385688857, 2641.7096443985697, 2720.0628733485696, 2766.01634370857, 2833.33154472857, 2897.866775005236, 2911.3577702852367, 2996.7759147919037, 2989.4489942852365, 3029.8770154352364, 3152.4800267052365, 3287.085354381903]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.5633, ""gate_scores"": null}";baseline;1;laya_accept;0.27541397154172087;721.5210086283213;laya_multilingual_laya_v5_reasoning_text
313;13;orchestrator_laya_laya_v5_reasoning;0.08203900093401476;58.333333333333336;0.08639109230135603;925.1484144497828;0.08639058245182608;733.3150799522405;[[9441.0, 8986.0, 8449.0, 9450.0, 9509.0, 7357.0, 8471.0, 9510.0, 8440.0, 8063.0, 7471.0, 8021.0, 8301.0]];[[7396.763995384278, 8315.902523412155, 8166.990415790797, 8199.943419285692, 8192.495542698607, 7665.665778060903, 8159.556361458847, 8104.308244694609, 8147.528193327535, 8146.399085186826, 8093.569000290233, 8611.594464564967, 7945.643592671284]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6872, ""gate_scores"": null}";baseline;1;laya_accept;0.08639109230135603;925.1484144497828;laya_multilingual_laya_v5_reasoning_text
314;13;orchestrator_laya_laya_v5_reasoning;0.10776686515874884;16.666666666666668;0.09967844696527162;614.9052391553697;0.0996774298770745;489.2812657783263;[[5316.0, 5008.0, 5037.0, 5095.0, 5226.0, 3920.0, 4911.0, 5467.0, 4717.0, 4589.0, 4346.0, 4605.0, 4745.0]];[[4798.416302993748, 5279.9670056350005, 5187.551303172236, 5255.417089283828, 5249.585251653662, 5249.895111002969, 5248.212874047014, 5175.249753578866, 5274.180631903888, 5212.788447649581, 5440.8701361368385, 5386.091870372303, 4965.762790833535]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6601, ""gate_scores"": null}";baseline;1;laya_accept;0.09967844696527162;614.9052391553697;laya_multilingual_laya_v5_reasoning_text
315;13;orchestrator_laya_laya_v5_reasoning;0.08213453814007762;58.333333333333336;0.083161368835692;281.7136772759135;0.0831599608125541;246.5788517439833;[[3210.0, 2787.0, 2867.0, 3217.0, 3157.0, 2388.0, 2739.0, 3447.0, 3038.0, 2883.0, 2938.0, 3259.0, 3113.0]];[[2707.0486266754715, 3015.888947108002, 3071.9856481521674, 2998.3949473624325, 2995.5692426886917, 2732.889827084298, 3001.5565188376836, 2918.6195551079554, 2999.2559066955364, 2970.7567395173246, 3109.576112896293, 3057.904112848366, 2859.336329545532]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6858, ""gate_scores"": null}";baseline;1;laya_accept;0.083161368835692;281.7136772759135;laya_multilingual_laya_v5_reasoning_text
316;13;orchestrator_laya_laya_v5_reasoning;0.10340150827773234;50.0;0.09668612828263265;487.9279412970063;0.09668490761458554;384.78437446933225;[[4508.0, 3991.0, 3886.0, 4226.0, 4297.0, 3077.0, 3922.0, 4642.0, 4072.0, 3787.0, 3349.0, 4066.0, 3983.0]];[[4001.8978520511996, 3999.138213955634, 4177.235056951446, 4111.115919682417, 4002.7414696072656, 3977.530455326441, 4176.617339858947, 4231.09675494699, 4400.052716940872, 4287.244213943496, 4441.5328407329425, 4296.413965327743, 4053.28406135167]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a1"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6889, ""gate_scores"": null}";baseline;1;laya_accept;0.09668612828263265;487.9279412970063;laya_multilingual_laya_v5_reasoning_text
317;13;orchestrator_laya_laya_v5_reasoning;0.04655530266923564;41.666666666666664;0.04804558207556293;230.65157466447442;0.048044944749514255;181.54139017340052;[[3655.0, 3808.0, 3633.0, 3613.0, 3695.0, 3768.0, 3792.0, 3736.0, 3827.0, 3735.0, 3552.0, 4420.0, 3854.0]];[[3693.008105713734, 3577.1505142842743, 3536.366792119687, 3562.415297825155, 3577.4889344592925, 3558.328084215778, 3534.091130899888, 3571.4360389397993, 3646.309947256833, 3703.0884746246975, 3724.6592539827343, 3811.953713487142, 3653.000359329715]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a1"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6944, ""gate_scores"": null}";baseline;1;laya_accept;0.04804558207556293;230.65157466447442;laya_multilingual_laya_v5_reasoning_text
318;13;orchestrator_laya_laya_v5_reasoning;0.1322472235329678;50.0;0.1446204186659771;420.14899442027536;0.14461740926982317;349.2191856192308;[[2547.0, 2678.0, 2381.0, 2733.0, 2894.0, 1965.0, 2326.0, 3097.0, 2363.0, 2247.0, 2099.0, 2524.0, 2466.0]];[[2165.43696079, 2083.90899562, 2183.24036255, 2333.49193032, 2236.32412477, 2113.8338094, 2056.91004149, 2210.33925545, 2154.02062053, 2166.1708326, 2134.43482577, 2152.33700492, 2158.23909308]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.7273, ""gate_scores"": null}";baseline;1;laya_accept;0.1446204186659771;420.14899442027536;laya_multilingual_laya_v5_reasoning_text
319;13;orchestrator_laya_laya_v5_reasoning;0.20017758936827126;50.0;0.22651424206519272;676.2415852980529;0.22650958003474225;556.5945436900054;[[2572.0, 2584.0, 2776.0, 3036.0, 3647.0, 2357.0, 2695.0, 3086.0, 2379.0, 1989.0, 1862.0, 2062.0, 2276.0]];[[2117.4720880342584, 2096.5724228540776, 2141.1304377354636, 2100.358565360428, 2090.384976132574, 1877.1768308807314, 2093.065965161438, 2118.260867173566, 2160.3848068620578, 2116.5771432300485, 2164.301262145249, 2246.98027389178, 1992.322651102413]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6841, ""gate_scores"": null}";baseline;1;laya_accept;0.22651424206519272;676.2415852980529;laya_multilingual_laya_v5_reasoning_text
320;13;orchestrator_laya_laya_v5_reasoning;0.10521475941131271;58.333333333333336;0.0972284399893421;731.49327155272;0.0972275802758681;553.9811011350831;[[6172.0, 5932.0, 5665.0, 6110.0, 5342.0, 4145.0, 5273.0, 5132.0, 6994.0, 6018.0, 5745.0, 6651.0, 6108.0]];[[5852.368069632567, 6033.700708657274, 6021.671270665755, 6173.04670697566, 5577.663872160748, 5974.9872168918955, 6124.755652670676, 6125.537320607773, 6126.31898854487, 6049.362880585972, 6415.643127775118, 6258.395449724041, 5620.531934333312]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.573, ""gate_scores"": null}";baseline;1;laya_accept;0.0972284399893421;731.49327155272;laya_multilingual_laya_v5_reasoning_text
321;13;orchestrator_laya_laya_v5_reasoning;0.11295009856324514;50.0;0.12298014438560687;402.4540668447923;0.12297767934364136;308.333924629395;[[2626.0, 2370.0, 2401.0, 2830.0, 3284.0, 2103.0, 2352.0, 2865.0, 2483.0, 2381.0, 2317.0, 2530.0, 2515.0]];[[2314.2130514408896, 2277.1240444889804, 2276.565999873785, 2284.9844265140014, 2279.061286335415, 2283.4812298844427, 2260.9431085991732, 2247.376662517527, 2223.354504953605, 2211.823294502503, 2263.206363140232, 2269.5754221093284, 2217.912045226867]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a1"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6833, ""gate_scores"": null}";baseline;1;laya_accept;0.12298014438560687;402.4540668447923;laya_multilingual_laya_v5_reasoning_text
322;13;orchestrator_laya_laya_v5_reasoning;0.21685850376652946;41.666666666666664;0.2498506254134267;1401.567832309452;0.24984808717865864;1234.0899644478498;[[5324.0, 4761.0, 4912.0, 5730.0, 6273.0, 4394.0, 5408.0, 6709.0, 5429.0, 5251.0, 4661.0, 5976.0, 5605.0]];[[4073.852951625996, 4237.783897530226, 4232.544089633538, 4343.555405355115, 4181.042365165792, 4181.269682593553, 4238.106958918396, 4088.3431600733547, 4222.615658093692, 4160.308633002271, 4273.3470495164165, 4292.581288443023, 3864.4793222265807]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6681, ""gate_scores"": null}";baseline;1;laya_accept;0.2498506254134267;1401.567832309452;laya_multilingual_laya_v5_reasoning_text
323;13;orchestrator_laya_laya_v5_reasoning;0.20754757011397373;41.666666666666664;0.23815105092223993;740.7728475158405;0.23814664099618404;645.3327651750834;[[3057.0, 2539.0, 2419.0, 2741.0, 2917.0, 2209.0, 2798.0, 3546.0, 3183.0, 3140.0, 2856.0, 3481.0, 3241.0]];[[2360.026555890615, 2216.123077487539, 2314.0693169152732, 2452.161060214974, 2266.6694220602676, 2324.4527472353125, 2301.0410971418146, 2208.6491112346257, 2310.721155341364, 2259.0688145454415, 2289.7089303685693, 2397.765898345983, 2268.122360412762]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6838, ""gate_scores"": null}";baseline;1;laya_accept;0.23815105092223993;740.7728475158405;laya_multilingual_laya_v5_reasoning_text
324;13;orchestrator_laya_laya_v5_reasoning;0.19113553121667737;50.0;0.17194593817056994;669.4901239185391;0.17194355760500765;621.2256158746657;[[3215.0, 3336.0, 3183.0, 3166.0, 3238.0, 3301.0, 3322.0, 3274.0, 3354.0, 3273.0, 3112.0, 3872.0, 3377.0]];[[3712.120689672523, 3687.4661288395, 4002.311531263647, 3989.665981907425, 3844.063866633351, 4006.572347578395, 4015.174560085743, 4015.218885667236, 4015.273835800179, 3998.884973500889, 4194.71188373428, 3996.7229338946, 3620.7453877928856]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.674, ""gate_scores"": null}";baseline;1;laya_accept;0.17194593817056994;669.4901239185391;laya_multilingual_laya_v5_reasoning_text
325;13;orchestrator_laya_laya_v5_reasoning;0.11939143820668616;75.0;0.12428117030280003;547.6324600271997;0.12427947636604085;459.73939010425477;[[3852.0, 3618.0, 3667.0, 4098.0, 3958.0, 2932.0, 3769.0, 4767.0, 4198.0, 3692.0, 3344.0, 4281.0, 2884.0]];[[3477.9773151043582, 3441.827348427243, 3270.204385484914, 3640.541545290229, 3596.756175032728, 3340.7002749998824, 3544.0818619826955, 3483.3024403406434, 3492.405067366433, 3474.9421172819057, 3441.9740819322524, 3655.9247837852818, 3531.900754519609]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6786, ""gate_scores"": null}";baseline;1;laya_accept;0.12428117030280003;547.6324600271997;laya_multilingual_laya_v5_reasoning_text
326;13;orchestrator_laya_laya_v5_reasoning;0.13782052071257633;50.0;0.1465552448223099;1694.5697286932618;0.14655444668645934;1358.7194658508708;[[9791.0, 8592.0, 8763.0, 9250.0, 7963.0, 6586.0, 9213.0, 11666.0, 10414.0, 9639.0, 9268.0, 11945.0, 10586.0]];[[8295.483164578978, 8810.213809610168, 8633.084988481416, 8674.406714798562, 8482.297287395946, 8524.968002240725, 8669.851764497853, 8556.725756065207, 8627.03835519786, 8594.977774449626, 8595.208583625268, 8881.396573294947, 8019.952368195802]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.7119, ""gate_scores"": null}";baseline;1;laya_accept;0.1465552448223099;1694.5697286932618;laya_multilingual_laya_v5_reasoning_text
327;13;orchestrator_laya_laya_v5_reasoning;0.1500899339946956;58.333333333333336;0.16036776244175766;466.07948640633464;0.1603645241032606;400.8742852391782;[[2826.0, 2377.0, 2613.0, 2854.0, 2688.0, 1744.0, 2439.0, 3290.0, 2774.0, 2447.0, 2203.0, 2916.0, 2726.0]];[[2302.205440231504, 2334.831348884328, 2307.9541226883566, 2390.679497178922, 2291.982642419058, 2222.267926367868, 2174.0952412144243, 2281.615382647541, 2315.007760368187, 2244.633838443199, 2275.449445955077, 2331.537791806234, 2314.8085983318756]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a1"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.7, ""gate_scores"": null}";baseline;1;laya_accept;0.16036776244175766;466.07948640633464;laya_multilingual_laya_v5_reasoning_text
328;13;orchestrator_laya_laya_v5_reasoning;0.11880419217895169;66.66666666666667;0.128485466912288;1537.502708167981;0.12848482634265726;1293.9457557480366;[[11786.0, 9960.0, 9820.0, 10747.0, 10786.0, 7966.0, 9968.0, 12266.0, 10587.0, 8995.0, 8982.0, 11725.0, 10511.0]];[[8999.955307158887, 8643.523527889647, 9350.415388661051, 9416.266938952507, 9259.9112971003, 8488.463805181787, 9025.391080997655, 9318.871704763256, 9378.854567722943, 9247.463125511229, 9249.208311324912, 9794.900577127088, 9188.75002692012]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6578, ""gate_scores"": null}";baseline;1;laya_accept;0.128485466912288;1537.502708167981;laya_multilingual_laya_v5_reasoning_text
329;13;orchestrator_laya_laya_v5_reasoning;0.11731404098898067;41.666666666666664;0.11844084942436342;546.1837209439514;0.118439173228937;423.5595746112403;[[3899.0, 3130.0, 3356.0, 3606.0, 3534.0, 2475.0, 3407.0, 4577.0, 4188.0, 3678.0, 3283.0, 4192.0, 3984.0]];[[3585.5636232698657, 3506.475873245723, 3410.5156602132943, 3421.209036289004, 3423.0267869573813, 3418.362525004305, 3395.57288736198, 3450.3621934248176, 3435.2174681437245, 3469.349101917384, 3472.0984251542045, 3470.4770778415564, 3471.39983846569]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a7"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.5555, ""gate_scores"": null}";baseline;1;laya_accept;0.11844084942436342;546.1837209439514;laya_multilingual_laya_v5_reasoning_text
330;13;orchestrator_laya_laya_v5_reasoning;0.1057998547489777;75.0;0.1117307385744715;891.9643269505306;0.11172981851686327;684.4627432212317;[[6871.0, 5873.0, 6170.0, 6691.0, 6293.0, 4403.0, 6148.0, 7417.0, 6375.0, 5700.0, 5761.0, 6663.0, 7417.0]];[[5772.412214412017, 5741.468070547077, 5858.624797674565, 5869.638971497981, 5860.99714975127, 5418.061683546694, 5790.597777625086, 5815.058657058093, 5832.544697829912, 5814.759818059232, 5786.12387433749, 6193.307199794206, 5440.2801778771955]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.7138, ""gate_scores"": null}";baseline;1;laya_accept;0.1117307385744715;891.9643269505306;laya_multilingual_laya_v5_reasoning_text
331;13;orchestrator_laya_laya_v5_reasoning;0.09332200142811997;41.666666666666664;0.09803273459347774;486.29112834054223;0.09803124072274286;325.7681906953578;[[3191.0, 3095.0, 2805.0, 3275.0, 3230.0, 2471.0, 3448.0, 4534.0, 3545.0, 3233.0, 3179.0, 3157.0, 3530.0]];[[3104.990234402443, 3066.9628150013823, 3243.722543222747, 3190.8241020027867, 3121.3557530529492, 2883.2690631742244, 3166.4208615610187, 3105.412307669346, 3131.008528490852, 3097.5015624357297, 3250.1793765637613, 3316.5210010011283, 2943.2293403057024]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6302, ""gate_scores"": null}";baseline;1;laya_accept;0.09803273459347774;486.29112834054223;laya_multilingual_laya_v5_reasoning_text
332;13;orchestrator_laya_laya_v5_reasoning;0.15537309033999488;58.333333333333336;0.17267663543297587;575.0668425308384;0.17267356548572266;487.3448635743516;[[2774.0, 2724.0, 2885.0, 3325.0, 3629.0, 2345.0, 3088.0, 3348.0, 2915.0, 2738.0, 2573.0, 3229.0, 2961.0]];[[2409.9464502935325, 2494.019546113719, 2517.9010348714964, 2542.635600854957, 2489.1482347938318, 2479.0162511590356, 2441.8005703524386, 2465.609861790721, 2457.319689823702, 2465.4782945875913, 2573.800398737267, 2630.9776769374466, 2500.496463010296]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a1"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6889, ""gate_scores"": null}";baseline;1;laya_accept;0.17267663543297587;575.0668425308384;laya_multilingual_laya_v5_reasoning_text
333;13;orchestrator_laya_laya_v5_reasoning;0.15309366504548239;91.66666666666667;0.1688056581485779;739.4616562210409;0.16880347085558847;653.1835141230094;[[4019.0, 3939.0, 4008.0, 4178.0, 4154.0, 3076.0, 3917.0, 4989.0, 4219.0, 4007.0, 3832.0, 4543.0, 4318.0]];[[3601.5573829506466, 3365.5282368285452, 3537.132169858376, 3615.1756504967725, 3586.3175155093345, 3064.4622226399633, 3250.2637641234896, 3403.3146847011685, 3418.4505637006255, 3397.0075687222366, 3374.153789770119, 3626.4314498287195, 3467.81931727088]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6834, ""gate_scores"": null}";baseline;1;laya_accept;0.1688056581485779;739.4616562210409;laya_multilingual_laya_v5_reasoning_text
334;13;orchestrator_laya_laya_v5_reasoning;0.1376478756539368;41.666666666666664;0.15175072562412747;826.9314854056486;0.15174904808355277;688.5482961981817;[[5003.0, 4375.0, 4539.0, 4653.0, 5501.0, 3930.0, 4734.0, 5515.0, 5429.0, 4309.0, 3932.0, 4650.0, 4767.0]];[[3904.1067868828404, 4171.67582701827, 4183.848891852189, 4153.604492918381, 4097.855018650073, 4075.8187160310795, 4150.362354958255, 4080.8651292205795, 4130.262869987077, 3762.8329371458917, 4009.223269871901, 4128.719723457599, 3982.780103235464]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.705, ""gate_scores"": null}";baseline;1;laya_accept;0.15175072562412747;826.9314854056486;laya_multilingual_laya_v5_reasoning_text
335;13;orchestrator_laya_laya_v5_reasoning;0.16922114691922394;83.33333333333333;0.1860595656365637;399.5304779745139;0.18605425671961967;330.3423058426992;[[1984.0, 1637.0, 2053.0, 2085.0, 2375.0, 1537.0, 2031.0, 2317.0, 1744.0, 1468.0, 1250.0, 1730.0, 1702.0]];[[1469.4009838120621, 1377.267889642599, 1629.7935511784356, 1650.68434847466, 1636.6155743095815, 1430.183289923565, 1591.2516003878195, 1616.0390540622911, 1580.1125240453166, 1583.9373272404814, 1541.667286747312, 1715.2419257044553, 1611.5638964919174]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6859, ""gate_scores"": null}";baseline;1;laya_accept;0.1860595656365637;399.5304779745139;laya_multilingual_laya_v5_reasoning_text
