dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
67;8;orchestrator_laya_laya_v4_pure;0.15256082211667726;28.571428571428573;0.13612982026881545;50.46368266517168;0.13610784278608218;42.30124753822688;[[317.043661230931, 353.103629668596, 291.504471330879, 316.675433982115, 232.77925167086, 295.673329826407, 309.692267227775, 301.591267753814]];[[342.86079618, 341.04700156, 342.14464554, 343.59048213, 341.4205675, 340.39631315, 339.72518628, 341.17504444]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.704, ""score"": 0.5236, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.4723, ""score"": 0.5236, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.5236, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
68;8;orchestrator_laya_laya_v4_pure;0.09383211945720542;57.142857142857146;0.09590647751338614;12.740902862419725;0.09586448756064161;11.0140316901281;[[124.289847448711, 135.152551288795, 120.226196738559, 119.765912677538, 92.0042083114152, 127.840610205155, 107.219884271436, 119.963177275118]];[[108.50321865, 118.00114123, 115.4570761, 116.73209142, 108.35834327, 108.00942418, 112.88808986, 114.44543108]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_rf"", ""confidence"": 0.7026, ""score"": 0.7956, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.7956, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
69;8;orchestrator_laya_laya_v4_pure;0.1305296255431514;28.571428571428573;0.11682061717081159;17.493455117365002;0.11677020032247418;13.552593793624407;[[121.988427143609, 121.988427143609, 108.035244608101, 107.259337190952, 91.7937927406628, 125.302472382956, 121.501841136244, 109.928984744871]];[[128.15837737, 125.95187373, 123.7072801, 125.35488861, 129.42218317, 127.37108038, 127.09160199, 129.16199209]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.5465, ""score"": 0.7643, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.7643, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
70;8;orchestrator_laya_laya_v4_pure;0.15754898754215463;85.71428571428571;0.14630189759328624;15.011771362078491;0.14621781248775378;12.977058717633;[[105.08942661757, 88.4928984744872, 82.9203301520504, 57.9694897422409, 96.8306154655445, 105.470804839558, 111.493950552341, 104.497632824829]];[[90.97476123, 95.8533629, 94.0239169, 88.57306262, 93.13121841, 94.31202615, 95.51138672, 94.7041921]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""DWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""DWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 3, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_DWT_rf"", ""confidence"": 0.5535, ""score"": 0.6061, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.3042, ""score"": 0.6185, ""rank"": 2, ""already_tested"": false}]}, ""score"": 0.6061, ""gate_scores"": null}";agent;3;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
71;8;orchestrator_laya_laya_v4_pure;0.1037524054844976;42.857142857142854;0.09880068605788148;13.42401677352961;0.09875674470864688;11.126951064804077;[[113.164124145187, 115.097317201473, 102.340873224618, 108.561283534982, 96.7517096265124, 131.141504471331, 105.786428195687, 117.030510257759]];[[103.459807, 114.51731547, 124.66283958, 117.45791848, 117.2737888, 116.21170474, 116.96062171, 117.91712618]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 6, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.7182, ""score"": 0.7857, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.4609, ""score"": 0.7857, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_FT_rf"", ""confidence"": 0.5446, ""score"": 0.7328, ""rank"": 1, ""already_tested"": false}, {""iteration"": 4, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 6, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.7328, ""gate_scores"": null}";agent;6;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
72;8;orchestrator_laya_laya_v4_pure;0.16923352111666734;85.71428571428571;0.15330472109668328;19.111766780513374;0.15323364207325257;16.70226210554569;[[120.436612309311, 118.069437138348, 105.128879537086, 97.4224092582851, 78.563913729616, 128.287743293004, 102.301420305103, 95.9100473435034]];[[105.34974242, 128.1387945, 127.64037045, 114.08866935, 107.73783006, 132.77827229, 132.4172957, 101.41384521]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.5078, ""score"": 0.6377, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.2537, ""score"": 0.6377, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6377, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
73;8;orchestrator_laya_laya_v4_pure;0.13513521380051818;42.857142857142854;0.14709990912947424;17.421700670858627;0.1470263165687581;14.751652554660113;[[105.878485007891, 106.167806417675, 117.674907943188, 96.4360862703839, 82.6407154129406, 123.277222514466, 100.749605470805, 97.0804839558126]];[[90.87985875, 90.74560125, 93.76140188, 88.71925803, 89.65262409, 88.99141388, 92.49226401, 90.67348802]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""DWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""DWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_DWT_catboost"", ""confidence"": 0.5867, ""score"": 0.8132, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_DWT_catboost"", ""confidence"": 0.4146, ""score"": 0.8132, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_DWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_DWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.8132, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
74;8;orchestrator_laya_laya_v4_pure;0.1226016386577312;28.571428571428573;0.11472915319388509;14.834510246837784;0.11467443848785178;12.110647541035787;[[128.39295107838, 121.357180431352, 104.826407154129, 102.840610205155, 80.41820094687, 114.176749079432, 109.07417148869, 94.3450815360337]];[[110.40609917, 111.35917727, 110.83364098, 112.70546602, 110.18030448, 108.34477594, 109.67205333, 111.18135864]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_catboost"", ""confidence"": 0.6623, ""score"": 0.6427, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.6427, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
75;8;orchestrator_laya_laya_v4_pure;0.1513027626410189;57.142857142857146;0.16707006873620406;20.13589515260904;0.16699183265257977;17.84290908347164;[[105.510257759074, 122.553918990005, 111.809573908469, 110.349815886376, 94.3976854287217, 124.053129931615, 117.872172540768, 120.476065228827]];[[98.63440214436575, 95.83432050364479, 95.33195529559045, 95.24182549416133, 95.22565522405621, 95.22275410110768, 95.22223360798618, 95.22214022583923]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ARIMA"", ""confidence"": 0.2936, ""score"": 0.3973, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ARIMA"", ""confidence"": 0.2453, ""score"": 0.3973, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ARIMA"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ARIMA"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.3973, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
76;8;orchestrator_laya_laya_v4_pure;0.0942844527535651;57.142857142857146;0.0930191082566908;12.930286470225058;0.0929797855450901;11.02915797758811;[[118.503419253025, 131.141504471331, 117.306680694371, 108.140452393477, 98.2640715412941, 135.178853235139, 121.514992109416, 126.604418726986]];[[126.88362723, 112.00901929, 123.99465528, 109.48774132, 122.19844993, 125.20361458, 113.87232249, 115.47139824]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.4791, ""score"": 0.6672, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.6672, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
77;8;orchestrator_laya_laya_v4_pure;0.14760614860510626;42.857142857142854;0.13034486566114245;25.849061943316514;0.13030109225214173;19.465427441894995;[[150.078905839032, 153.274592319832, 131.91741188848, 133.732246186218, 113.834823776959, 173.066806943714, 156.299316149395, 146.133613887428]];[[150.15137252, 172.6054582, 156.4112128, 147.10348517, 172.46388265, 155.74207041, 155.1060727, 167.44162211]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.2914, ""score"": 0.685, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.685, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
78;8;orchestrator_laya_laya_v4_pure;0.09269224718052968;0.0;0.09830047015267451;13.243604077506696;0.09825715093221371;11.165335586820182;[[119.187269857969, 118.621778011573, 120.449763282483, 131.614939505523, 99.8290373487638, 120.620725933719, 105.247238295634, 109.481851657023]];[[106.39434197733269, 106.39434197733269, 106.39434197733269, 106.39434197733269, 106.39434197733269, 106.39434197733269, 106.39434197733269, 106.39434197733269]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ARIMA"", ""confidence"": 0.6059, ""score"": 0.7823, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.7823, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
79;8;orchestrator_laya_laya_v4_pure;0.12383844757412862;71.42857142857143;0.12066126782868697;23.6482799188411;0.12062171763968355;18.544755847420376;[[173.277222514466, 184.784324039979, 177.367175170963, 149.658074697527, 114.781693845345, 176.065228826933, 152.130457653866, 153.208837453972]];[[165.85470871, 162.36202247, 137.43798237, 162.69753709, 159.00104655, 163.75073593, 146.19099213, 156.28010254]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_catboost"", ""confidence"": 0.4453, ""score"": 0.6555, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.6555, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
80;8;orchestrator_laya_laya_v4_pure;0.14857869468266152;42.857142857142854;0.13559275843042964;10.331616459801175;0.1354864285268979;8.671074889048516;[[60.9153077327723, 68.5560231457128, 54.1688584955287, 60.8232509205681, 51.4334560757496, 74.9605470804839, 58.3377169910573, 68.3587585481326]];[[63.12448082, 65.8933878, 72.3814433, 67.81260749, 64.45055875, 66.28154411, 72.69546189, 71.59975731]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.6592, ""score"": 0.696, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.4475, ""score"": 0.6635, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.6158, ""score"": 0.696, ""rank"": 2, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.6407, ""score"": 0.6635, ""rank"": 1, ""already_tested"": true}, {""iteration"": 5, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6635, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
81;8;orchestrator_laya_laya_v4_pure;0.16603949425179199;28.571428571428573;0.1846432710544006;18.741455832753328;0.1845372705262016;16.13142055252826;[[92.0962651236192, 87.2435560231457, 101.95949500263, 79.9710678590215, 71.2388216728039, 108.94266175697, 102.459231983167, 89.452919516044]];[[75.85964351592094, 76.90776793221987, 77.19295094698961, 77.27054607849159, 77.29165885211758, 77.29740340337426, 77.29896643198079, 77.29939171470797]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ARIMA"", ""confidence"": 0.4574, ""score"": 0.6123, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.6123, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
82;8;orchestrator_laya_laya_v4_pure;0.13652693820734732;14.285714285714286;0.13612850417618108;36.30393779791091;0.13609712063874693;29.82330775499488;[[202.301420305103, 234.061020515518, 232.009468700684, 219.31877958969, 158.074697527617, 263.729615991584, 237.940557601263, 267.88532351394]];[[208.48615094, 208.45591766, 216.99614132, 215.41612634, 217.63129696, 214.11975277, 214.44561748, 212.66607837]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_catboost"", ""confidence"": 0.5137, ""score"": 0.6252, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.2789, ""score"": 0.6165, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.4628, ""score"": 0.6165, ""rank"": 1, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6165, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
83;8;orchestrator_laya_laya_v4_pure;0.10438482866074048;57.142857142857146;0.11075258058253477;18.821858466890234;0.1107106033773459;14.697347982879375;[[129.642293529721, 133.153603366649, 149.894792214624, 117.438190426092, 108.153603366649, 164.62388216728, 122.514466070489, 134.402945817991]];[[119.91690719, 123.26153938, 123.90405131, 122.21732512, 122.21835264, 124.35717645, 124.39532261, 123.42379941]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.3937, ""score"": 0.6834, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.2603, ""score"": 0.6834, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6834, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
84;8;orchestrator_laya_laya_v4_pure;0.14062192256642206;28.571428571428573;0.12578012174643677;13.282407615225873;0.12570499913683367;10.56610404825486;[[87.8748027354024, 96.3834823776959, 81.9042609153076, 77.6170436612309, 64.7159389794845, 86.8490268279853, 95.1472908995265, 75.6706996317728]];[[96.03518968, 92.26629516, 92.58963077, 92.71757989, 89.71932702, 88.17867721, 93.9140253, 94.56974775]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.4766, ""score"": 0.6695, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.2662, ""score"": 0.6695, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6695, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
85;8;orchestrator_laya_laya_v4_pure;0.09743952525865407;71.42857142857143;0.09738119683328256;10.474303145019075;0.09733097541994087;9.465296478225998;[[100.657548658601, 108.337716991057, 95.8442924776433, 96.2782745923198, 82.3119410836401, 93.1220410310364, 112.190952130458, 104.208311415045]];[[94.92696862, 95.32532231, 86.69729353, 98.65775773, 100.35120279, 99.68456173, 101.35905356, 94.18907737]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.5563, ""score"": 0.7103, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.2329, ""score"": 0.6329, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.5841, ""score"": 0.6329, ""rank"": 1, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6329, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
86;8;orchestrator_laya_laya_v4_pure;0.09714597472345708;42.857142857142854;0.10457920772134804;17.643701008058045;0.10454086800376469;14.26926239007825;[[151.394003156234, 149.842188321936, 126.43345607575, 128.971593897948, 127.288269331931, 152.998421883219, 144.923724355602, 139.584429247764]];[[134.50841397, 121.22556311, 122.61341916, 133.29116489, 128.90737553, 122.55035903, 127.63134706, 128.43169878]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_rf"", ""confidence"": 0.4179, ""score"": 0.6875, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.6875, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
