dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
10;13;orchestrator_laya_laya_v4_pure;0.07969535532277937;58.333333333333336;0.08345067747589703;32.936762017770185;0.08343803671118676;27.630933561538466;[[337.19, 359.52, 357.62, 368.22, 328.77, 391.31, 340.06, 323.19, 323.3, 339.94, 316.45, 295.99, 280.07]];[[329.67781438, 328.81063404, 317.87556828, 310.80720847, 314.02181061, 323.07149052, 307.60779825, 308.53673903, 304.3507239, 309.97911627, 308.72906316, 308.17494402, 304.98515919]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.6766, ""score"": 0.1986, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.5624, ""score"": 0.082, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.6077, ""score"": 0.082, ""rank"": 1, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.082, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
11;13;orchestrator_laya_laya_v4_pure;0.015558945351529381;50.0;0.015707341855621584;19.96490772151522;0.01570660658138726;16.77754710769229;[[1092.0, 1085.0, 1078.0, 1071.0, 1064.0, 1057.0, 1050.0, 1043.0, 1092.0, 1085.0, 1078.0, 1071.0, 1064.0]];[[1064.66261237, 1048.45278589, 1066.57511983, 1059.63229983, 1059.85729642, 1059.79686706, 1058.39991978, 1059.12092369, 1058.41963845, 1060.42639771, 1057.29271819, 1053.35798741, 1060.53274203]];2015-05-24 12:00:00;2015-08-16 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 6, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.5041, ""score"": 0.667, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.372, ""score"": 0.667, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.3953, ""score"": 0.5992, ""rank"": 1, ""already_tested"": false}, {""iteration"": 4, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.2658, ""score"": 0.5992, ""rank"": 1, ""already_tested"": true}, {""iteration"": 6, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.5992, ""gate_scores"": null}";agent;6;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
12;13;orchestrator_laya_laya_v4_pure;0.054810269315633924;41.666666666666664;0.057111286007083546;164.6411735438744;0.05711006831507662;134.13485035153846;[[2373.445, 2373.105, 2453.974, 2390.353, 2324.83, 2337.239, 2375.971, 2398.802, 2350.108, 2363.517, 2484.652, 2558.814, 2653.311]];[[2286.51107973, 2290.92615625, 2314.99463143, 2370.08477825, 2384.13215448, 2309.04810685, 2365.4126331, 2233.02985643, 2143.99995935, 2141.42060602, 2141.77589307, 2416.9942502, 2414.64214923]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.3918, ""score"": 0.3552, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.3552, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
13;13;orchestrator_laya_laya_v4_pure;0.023893459886468314;75.0;0.024193949810154377;72.71670855753372;0.02419345132764853;58.73982230999991;[[2341.516, 2407.573, 2435.3, 2361.92, 2310.927, 2322.117, 2408.718, 2476.214, 2361.203, 2393.436, 2552.503, 2554.351, 2500.651]];[[2355.83028379, 2354.8604782, 2371.13757935, 2376.47066745, 2366.0164372, 2386.92588457, 2398.74622821, 2406.11443319, 2402.31079546, 2402.41713978, 2406.9514949, 2415.62485619, 2417.10944818]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_catboost"", ""confidence"": 0.4975, ""score"": 0.2861, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_FT_catboost"", ""confidence"": 0.5452, ""score"": 0.2861, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_FT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.2861, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
14;13;orchestrator_laya_laya_v4_pure;0.2520337240579806;33.333333333333336;0.21418167678347888;1183.8257126419855;0.2141794070601904;1015.9606029223077;[[4231.0, 4311.68, 3848.09, 4149.38, 3633.49, 3553.49, 3743.59, 4626.91, 4235.48, 4288.81, 5601.72, 5737.57, 5232.13]];[[4865.82955264, 4690.25864306, 4808.66499317, 4964.80713774, 5213.30908224, 5319.65433017, 5620.54479586, 5651.97256706, 5894.45051023, 5944.61972946, 5842.21144647, 5766.39405472, 5818.11099517]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.5514, ""score"": 0.5339, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.3073, ""score"": 0.5339, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.5339, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
15;13;orchestrator_laya_laya_v4_pure;0.18329999601433833;75.0;0.16166076266557206;897.0017156181998;0.16165900021717403;747.5443433623076;[[4231.0, 4311.68, 3848.09, 4149.38, 3633.49, 3553.49, 3743.59, 4626.91, 4235.48, 4288.81, 5601.72, 5737.57, 5232.13]];[[4720.29766419, 4800.21771853, 4492.49210744, 4437.01098994, 4187.00878061, 4965.73636242, 5167.61652754, 5571.8831426, 5510.09686475, 5870.58644829, 5421.64656867, 5581.03297416, 5512.56940023]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.5657, ""score"": 0.6454, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.3893, ""score"": 0.5958, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.5815, ""score"": 0.6454, ""rank"": 2, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.5958, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
16;13;orchestrator_laya_laya_v4_pure;0.020134304387068116;41.666666666666664;0.020445318692489632;307.1419676150377;0.02044523494647029;249.57369116307703;[[12027.16, 12027.2, 12027.24, 11985.62, 11985.74, 12432.86, 12432.99, 12418.26, 12418.32, 12418.37, 12418.43, 12418.49, 12323.22]];[[11996.60930945, 11956.63344444, 11987.60597509, 11991.94835991, 11984.47009597, 11977.49864012, 11970.58670174, 12042.9353152, 12044.14723305, 12037.3837405, 12037.98927294, 12039.0074224, 12035.28322389]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""DWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""DWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_DWT_rf"", ""confidence"": 0.5364, ""score"": -0.0459, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.3752, ""score"": -0.0369, ""rank"": 2, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.7282, ""score"": -0.0369, ""rank"": 2, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": -0.0459, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
17;13;orchestrator_laya_laya_v4_pure;0.05886407077107303;66.66666666666667;0.0562518540791658;293.59674554806594;0.05625117806439475;234.06023598769227;[[4334.57, 4334.61, 4334.65, 4351.65, 4351.77, 3846.99, 3954.85, 3996.48, 3992.55, 3992.61, 3992.68, 3992.75, 4029.96]];[[4342.76779276, 4333.82666533, 4335.79594493, 4317.05628481, 4325.3139374, 4327.70942405, 4338.45589703, 4339.75303698, 4341.8611992, 4344.46676168, 4352.41638655, 4352.41946157, 4373.39405063]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_rf"", ""confidence"": 0.5053, ""score"": 0.0077, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.0077, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
18;13;orchestrator_laya_laya_v4_pure;0.19606378540306285;50.0;0.20001740550586625;1243.3159174165833;0.20001474208528894;799.7188322046154;[[2754.0, 3035.0, 2591.0, 2808.0, 2324.0, 4033.0, 3146.0, 3402.0, 3677.0, 4790.0, 7520.0, 4445.0, 2960.0]];[[2524.52046667, 2673.62282983, 2583.50971438, 2981.55834797, 3690.54461586, 3553.72243985, 3347.40835932, 3198.33449799, 3147.02386271, 3355.45489715, 3816.17440393, 3902.44437501, 4122.64098303]];2016-10-30 12:00:00;2017-01-22 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.533, ""score"": 0.1982, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_FT_rf"", ""confidence"": 0.2473, ""score"": 0.1286, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.4874, ""score"": 0.1982, ""rank"": 2, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ONLY_CWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.1286, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
19;13;orchestrator_laya_laya_v4_pure;0.1309329499670169;66.66666666666667;0.1166898589810718;584.5597601182806;0.11668828614546858;436.345804313077;[[3942.0, 4184.0, 3374.0, 4291.0, 2657.0, 4258.0, 4050.0, 3730.0, 3311.0, 3154.0, 4551.0, 4677.0, 3944.0]];[[4063.41908465, 4276.41160819, 4136.35352991, 4098.91274076, 4039.41324105, 4085.14088193, 4087.31604325, 4072.76363258, 4050.24262536, 4069.48406714, 4320.97563683, 4148.48597483, 4099.60685829]];2016-10-30 12:00:00;2017-01-22 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_catboost"", ""confidence"": 0.5662, ""score"": 0.663, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_FT_catboost"", ""confidence"": 0.3564, ""score"": 0.663, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_FT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.663, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
20;13;orchestrator_laya_laya_v4_pure;0.18943487438478784;75.0;0.21825336583183327;719.3226653380508;0.218249024999251;558.1093660238461;[[2203.0, 2234.0, 1786.0, 2582.0, 2838.0, 2949.0, 2483.0, 2184.0, 3809.0, 3395.0, 3194.0, 2744.0, 2054.0]];[[1981.8002568, 1940.09261224, 1911.05400192, 1988.72717657, 2128.68095676, 2192.20724165, 2055.34395486, 1922.61986397, 1984.05571563, 2321.05413347, 2733.90793455, 2300.2022505, 2118.05985339]];2016-10-30 12:00:00;2017-01-22 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.5738, ""score"": 0.349, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.4094, ""score"": 0.2907, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.4914, ""score"": 0.349, ""rank"": 2, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ONLY_CWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.2907, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
21;13;orchestrator_laya_laya_v4_pure;0.14188213821854553;58.333333333333336;0.14748635529111176;656.9342418764596;0.1474842827182243;530.0294652707692;[[3780.0, 4430.0, 3380.0, 4100.0, 2710.0, 3980.0, 3720.0, 3300.0, 3460.0, 2760.0, 4730.0, 3930.0, 3180.0]];[[3107.49535165, 3347.72794053, 3228.18756345, 3135.10137166, 3231.64977462, 3473.32352978, 3890.81441155, 3299.20281178, 3447.68714198, 3607.12989634, 3516.30791965, 3503.75228635, 3499.57488284]];2016-10-30 12:00:00;2017-01-22 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.484, ""score"": 0.44, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.208, ""score"": 0.44, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.44, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
22;13;orchestrator_laya_laya_v4_pure;0.12258303811589846;33.333333333333336;0.11085865718111935;109.33083072395809;0.11085100967160419;80.91671812923079;[[753.8, 767.6, 722.9, 769.5, 536.6, 756.4, 813.0, 732.2, 617.9, 617.0, 901.1, 872.9, 739.2]];[[758.21258955, 761.55839438, 775.04888653, 771.70058366, 773.04062729, 773.25977356, 772.24012035, 808.59803548, 806.22196913, 789.97311749, 781.30081019, 805.35840041, 807.21947832]];2016-10-30 12:00:00;2017-01-22 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""CWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""CWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_CWT_rf"", ""confidence"": 0.4962, ""score"": 0.2987, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_CWT_rf"", ""confidence"": 0.3623, ""score"": 0.2987, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_CWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_CWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.2987, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
23;13;orchestrator_laya_laya_v4_pure;0.23473775679603814;50.0;0.2523383115699614;3823.8001574672767;0.2523367982733383;2317.9331598992303;[[6510.0, 6109.0, 5215.0, 6798.0, 4354.0, 10041.0, 7637.0, 6137.0, 7002.0, 8575.0, 19189.0, 12646.0, 6956.0]];[[6406.75858991, 6740.12313241, 6714.15662559, 6780.50454563, 6446.07203104, 6785.07892424, 7910.42951894, 8280.12428626, 8854.57947246, 7632.81959298, 7630.41461745, 7190.68514269, 7264.90742489]];2016-10-30 12:00:00;2017-01-22 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""DWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""DWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 6, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.37, ""score"": 0.2872, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.2195, ""score"": 0.2872, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_DWT_rf"", ""confidence"": 0.2425, ""score"": 0.253, ""rank"": 1, ""already_tested"": false}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 6, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.253, ""gate_scores"": null}";agent;6;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
24;13;orchestrator_laya_laya_v4_pure;0.20293257106787474;41.666666666666664;0.2323621085343897;621.7571978792171;0.2323566690556591;506.19197295076924;[[1431.0, 1679.0, 1348.0, 1870.0, 2110.0, 2492.0, 2701.0, 2649.0, 2745.0, 2676.0, 3017.0, 2669.0, 2017.0]];[[1374.03120271, 1549.47489473, 1618.45035992, 1732.78826189, 1882.66049951, 1738.19961819, 1690.2931132, 1958.18982838, 2224.99606182, 2154.99440556, 1801.00879399, 1809.00560546, 1830.31242612]];2016-10-30 12:00:00;2017-01-22 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.6277, ""score"": 0.467, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.467, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
25;13;orchestrator_laya_laya_v4_pure;0.26921702974986894;50.0;0.3267813089509739;1674.924873789542;0.3267772944439884;1352.8003596669232;[[2672.0, 3061.0, 2947.0, 4293.0, 3409.0, 4660.0, 5136.0, 6235.0, 5580.0, 4585.0, 6168.0, 4943.0, 3945.0]];[[3273.26209821, 3046.0777529, 2831.32077326, 3029.96907664, 3063.16397966, 2848.52577008, 2866.36716586, 3319.96405952, 3173.26910282, 3468.5310853, 3447.84970638, 3233.04269134, 3648.77625878]];2016-10-30 12:00:00;2017-01-22 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 7, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.7801, ""score"": 0.2769, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.3896, ""score"": 0.2769, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.5256, ""score"": 0.3259, ""rank"": 2, ""already_tested"": false}, {""iteration"": 5, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.7675, ""score"": 0.3259, ""rank"": 2, ""already_tested"": true}, {""iteration"": 6, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 7, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.2769, ""gate_scores"": null}";agent;7;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
26;13;orchestrator_laya_laya_v4_pure;0.3150527686351655;33.333333333333336;0.393904769683223;1251.571977137372;0.39389702050891995;1020.5423684130769;[[2144.0, 2144.0, 1752.0, 2314.0, 2645.0, 2643.0, 3120.0, 3302.0, 3802.0, 2762.0, 3713.0, 4473.0, 2643.0]];[[1947.40994528, 1894.49148949, 1961.61159486, 1962.18156864, 1879.02075209, 1876.55390999, 1871.9041098, 1865.68780571, 1840.291115, 1855.21820043, 1881.46423005, 1882.8837276, 1890.45395141]];2016-10-30 12:00:00;2017-01-22 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.4435, ""score"": 0.4722, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.3863, ""score"": 0.4722, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.4722, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
