dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description
129;12;simple_selective_agent_qwen3=14b;0.03836217790047557;72.72727272727273;0.03840917034146505;3852.544527057135;0.038409148183449114;3346.9752566666634;[78503.32971, 78698.16304, 76465.09783, 78393.86775, 84695.93297, 88695.03442, 87552.64674, 100002.3967, 96611.63768, 83613.08877, 91017.15761, 83176.77536];[79773.31, 75895.86, 75536.86, 84550.7, 81760.1, 90838.59, 92537.55, 93078.71, 92600.37, 85977.84, 86425.36, 84227.33];INICIO;2024-11-30;Combined predictions from the top-performing models: THETA (best Statistical model), NaiveSeasonal (best Naive model), CWT_svr (best SVR representation), DWT_rf (best RF representation), and CWT_catboost (best Catboost representation). The combination uses mean averaging of their predictions.
130;12;simple_selective_agent_qwen3=14b;0.0519653894827837;90.9090909090909;0.053547885194481615;2250.830839916081;0.053547808297076754;1894.6753333333336;[40199.015, 39247.586, 34989.5, 35175.5, 33086.272, 31709.0, 27789.91, 31911.0, 35056.0, 37412.813, 44631.015, 42617.883];[40704.64, 38880.02, 35465.41, 36909.91, 30573.14, 30192.07, 28557.71, 29287.72, 32167.61, 34839.37, 39980.87, 40498.41];INICIO;2024-11-30;Combined predictions from the selected models: ARIMA (best Statistical), NaiveSeasonal (best Naive), svr (best ML-SVR), CWT_rf (best ML-RF), and catboost (best ML-Catboost). The combination uses mean averaging of their individual predictions.
131;12;simple_selective_agent_qwen3=14b;0.09856243533103315;72.72727272727273;0.10509887650805975;4911.433262864187;0.10509874909451876;4353.957916666667;[42433.19, 41821.61, 39332.79, 41220.83, 41737.73, 42663.705, 38019.16, 45440.39, 47111.29, 45809.39, 48747.54, 46769.68];[43068.76, 39642.22, 35422.99, 39027.99, 34839.61, 35995.15, 37046.26, 38048.37, 41259.94, 41284.25, 42488.36, 42007.05];INICIO;2024-11-30;Combined predictions from the top-performing models: THETA (Statistical), NaiveSeasonal (Naive), DWT_catboost (Catboost), FT_svr (SVR), and ONLY_CWT_rf (Random Forest). These models were selected based on lowest RMSE within their categories.
132;12;simple_selective_agent_qwen3=14b;0.2144023705285291;72.72727272727273;0.22712502048821656;11.685344004350064;0.22682401888377543;8.927666666666665;[60.594, 34.506, 32.997, 32.998, 21.702, 47.761, 40.759, 34.371, 47.391, 26.634, 58.0, 32.145];[38.17, 35.54, 34.87, 34.64, 33.18, 34.31, 30.94, 34.73, 34.4, 33.18, 35.7, 35.36];INICIO;2024-11-30;Combined predictions from the best-performing models: ARIMA (Statistical), NaiveMovingAverage (Naive), svr, rf, and catboost (ML models). The selected models were chosen based on lowest RMSE within their categories.
133;12;simple_selective_agent_qwen3=14b;0.17644473206604838;27.272727272727273;0.16512357159190763;53.81804877702895;0.16509048760531778;42.21316666666666;[229.455, 315.674, 150.897, 254.396, 242.499, 337.444, 290.654, 353.653, 237.838, 259.741, 287.871, 202.554];[259.25, 252.1, 260.33, 259.19, 256.7, 271.32, 283.06, 261.33, 261.27, 254.94, 244.54, 249.71];INICIO;2024-11-30;Combined predictions from the selected best models: ARIMA (Statistical), NaiveMovingAverage (Naive), DWT_svr (SVR), ONLY_CWT_rf (RF), and ONLY_DWT_catboost (Catboost). The combination uses mean averaging of their individual predictions.
134;12;simple_selective_agent_qwen3=14b;0.060884538473111455;54.54545454545455;0.06348284462041102;4260.676157324377;0.06348278821180553;3592.4562499999993;[55182.9, 50419.7, 44735.8, 58410.6, 59021.5, 58219.138, 57235.9, 64997.2, 63054.223, 58882.9, 62341.4, 61522.124];[55392.18, 47944.97, 46153.78, 52322.72, 50853.52, 52960.98, 55215.39, 58554.59, 59500.39, 56773.69, 58895.18, 59601.04];INICIO;2024-11-30;Combined predictions from the selected top-performing models: THETA (best Statistical model), NaiveSeasonal (best Naive model), DWT_svr (best SVR with DWT representation), FT_rf (best RF with FT representation), and DWT_catboost (best Catboost with DWT representation). The combination uses mean averaging of their predictions.
135;12;simple_selective_agent_qwen3=14b;0.728042287127407;36.36363636363637;0.45137531684112747;13.152675320380007;0.45047436731461993;11.50025;[17.998, 23.124, 8.682, 29.185, 19.291, 20.03, 21.898, 23.979, 25.805, 30.816, 12.364, 37.925];[32.32, 33.68, 32.95, 32.66, 33.65, 32.88, 35.03, 32.73, 34.22, 33.09, 33.36, 33.32];INICIO;2024-11-30;Combined predictions from the top-performing models: THETA (best Statistical), NaiveMovingAverage (best Naive), ONLY_FT_svr (best SVR), ONLY_CWT_rf (best RF), and ONLY_DWT_catboost (best Catboost) based on lowest RMSE.
136;12;simple_selective_agent_qwen3=14b;0.0504205878438481;72.72727272727273;0.05225263215861411;1736.3841916406361;0.052252538058465935;1451.6594866666667;[27028.30616, 28460.5, 26170.27717, 27653.16304, 28843.49275, 29501.22826, 26867.89312, 29429.52536, 29360.84964, 26667.5308, 29606.93297, 27998.18297];[27447.25, 26517.23, 25285.01, 27884.42, 26406.65, 27060.24, 26802.44, 27014.64, 27448.61, 26286.49, 26889.33, 26426.06];INICIO;2024-11-30;Combined predictions from the selected models: THETA (best Statistical), NaiveSeasonal (best Naive), CWT_svr (best SVR representation), CWT_rf (best RF representation), and FT_catboost (best Catboost representation).
137;12;simple_selective_agent_qwen3=14b;0.11862139904641422;63.63636363636363;0.1270690404381387;11996.607447398053;0.1270689684130834;11221.517333333331;[99170.582, 91042.924, 87613.898, 94877.676, 94679.184, 92822.768, 85482.538, 92143.848, 91835.592, 87791.791, 102837.008, 97221.869];[83052.92, 81344.08, 79225.45, 80463.46, 80198.52, 80559.65, 80809.27, 82276.38, 82739.33, 84310.64, 85480.14, 82401.63];INICIO;2024-11-30;Combined predictions from the top-performing models selected by RMSE: THETA (Statistical), NaiveMovingAverage (Naive), FT_svr (ML-SVR), ONLY_FT_rf (ML-RF), and ONLY_DWT_catboost (ML-Catboost). The combination uses mean averaging of their final predictions.
138;12;simple_selective_agent_qwen3=14b;0.5236938966018174;45.45454545454545;0.7194025370940049;1389.8886076984732;0.7193820165917061;1291.1683333333333;[1909.285, 1892.796, 1760.155, 2088.281, 2144.03, 2115.404, 2070.309, 2618.711, 2671.633, 2630.674, 3054.119, 3597.503];[1126.71, 1051.02, 1058.06, 1096.51, 1042.04, 1069.22, 1087.14, 1103.5, 1123.11, 1111.54, 1100.78, 1089.25];INICIO;2024-11-30;Combined predictions from the selected models: ARIMA (best Statistical), NaiveMovingAverage (best Naive), ONLY_CWT_svr (best SVR representation), ONLY_CWT_rf (best RF representation), and CWT_catboost (best Catboost representation).
139;12;simple_selective_agent_qwen3=14b;0.03268431640920619;90.9090909090909;0.03326190252530033;99.24187500602517;0.033261243102212006;83.96945033333323;[2563.222826, 2425.530797, 2310.505435, 2467.952899, 2555.11413, 2647.509058, 2429.460145, 2713.043478, 2619.846014, 2430.974638, 2641.152174, 2439.222826];[2576.86, 2332.86, 2304.55, 2534.45, 2408.05, 2533.44, 2507.56, 2547.84, 2532.04, 2470.47, 2478.46, 2404.78];INICIO;2024-11-30;Combined predictions from the selected best models: ETS (Statistical), NaiveSeasonal (Naive), DWT_svr (SVR), DWT_rf (RF), and DWT_catboost (Catboost) based on lowest RMSE in their respective categories.
140;12;simple_selective_agent_qwen3=14b;0.047147154064735124;72.72727272727273;0.046563764811075964;3753.092270748344;0.04656373052075138;3180.711588333334;[61220.73551, 61312.19022, 57361.90399, 60950.10145, 67461.9837, 71978.58877, 67156.59964, 80424.30435, 77117.82609, 64314.2337, 69949.30254, 63610.11232];[63878.81, 59528.78, 57928.74, 67431.73, 65194.49, 69811.39, 73177.3, 74196.89, 73861.79, 68470.43, 69086.94, 65331.3];INICIO;2024-11-30;Combined predictions from the selected models: ARIMA (best Statistical), NaiveSeasonal (best Naive), rf (best RF), svr (best SVR), and ONLY_DWT_catboost (best Catboost representation). The combination uses mean averaging of their predictions.
141;12;simple_selective_agent_qwen3=14b;0.2926346815376052;45.45454545454545;0.35712815269523634;16.241693333311442;0.35660365875409555;12.47616666666667;[20.0, 40.335, 25.0, 35.177, 23.494, 40.0, 30.0, 30.0, 45.508, 58.433, 39.735, 55.0];[26.16, 28.13, 25.07, 26.46, 26.61, 27.95, 26.03, 25.79, 25.08, 23.84, 25.5, 25.04];INICIO;2024-11-30;Combined predictions from the selected best-performing models: THETA (Statistical), NaiveMovingAverage (Naive), CWT_svr (SVR with CWT), ONLY_FT_rf (RF with FT), and ONLY_CWT_catboost (Catboost with CWT). The combination uses mean averaging of their individual predictions.
142;12;simple_selective_agent_qwen3=14b;0.07033803720986236;63.63636363636363;0.07365566683590564;4202.717764088714;0.07365559232597992;3661.378925833334;[45043.28261, 46288.31341, 45596.30072, 47145.62681, 50893.75906, 52239.78623, 50953.54167, 58018.16848, 56934.57428, 50745.28442, 54723.67029, 50545.55435];[45227.28, 42579.62, 41600.96, 45885.69, 44804.03, 48563.81, 49570.52, 50920.72, 51123.17, 48557.27, 49294.52, 47431.72];INICIO;2024-11-30;Combined predictions from the top-performing models: THETA (best Statistical model), NaiveSeasonal (best Naive model), DWT_svr (best SVR representation), FT_rf (best RF representation), and ONLY_CWT_catboost (best Catboost representation) based on lowest RMSE.
143;12;simple_selective_agent_qwen3=14b;0.49166320136469716;54.54545454545455;0.6578106839072686;5137.396808338838;0.6578063248092816;4993.6227499999995;[8378.692, 9879.408, 9363.044, 10817.144, 11077.294, 7646.804, 8811.781, 11061.842, 10408.348, 9917.84, 11178.054, 11485.512];[5554.8, 5320.85, 4783.24, 4798.97, 4706.61, 4837.93, 4803.18, 4823.26, 4854.23, 4852.9, 5110.98, 5655.34];INICIO;2024-11-30;Combined predictions from the selected best models: THETA (Statistical), NaiveMovingAverage (Naive), rf (ML - RF), ONLY_DWT_catboost (ML - Catboost), and ONLY_FT_svr (ML - SVR). The combination uses mean averaging of their final predictions.
144;12;simple_selective_agent_qwen3=14b;0.05824967629382605;81.81818181818181;0.06020267073558277;6643.652874393208;0.060202640927789854;6105.386999999999;[104964.46, 100566.0, 87955.637, 90008.2, 93827.7, 101633.457, 99189.8, 110531.5, 111733.4, 107316.2, 114065.5, 109348.9];[100810.53, 93928.87, 86292.67, 92646.52, 87028.5, 94537.21, 95838.95, 100029.27, 104807.99, 101463.99, 104099.88, 101668.37];INICIO;2024-11-30;Combined predictions from the selected top-performing models: THETA (Statistical), NaiveSeasonal (Naive), CWT_rf (RF with CWT), FT_svr (SVR with FT), and ONLY_DWT_catboost (Catboost with DWT). These models were chosen based on lowest RMSE within their categories.
145;12;simple_selective_agent_qwen3=14b;0.1627426438251412;45.45454545454545;0.143097454749019;33.64214769699858;0.14305860898169495;26.456499999999995;[201.393, 199.265, 158.938, 156.126, 190.67, 222.187, 199.026, 207.646, 155.249, 138.27, 175.832, 180.13];[188.36, 193.75, 189.41, 196.46, 194.66, 205.72, 214.59, 218.21, 218.04, 208.68, 207.63, 196.67];INICIO;2024-11-30;Combined predictions from the selected best models: ARIMA (Statistical), NaiveMovingAverage (Naive), DWT_rf (RF with DWT), ONLY_DWT_svr (SVR with DWT), and DWT_catboost (Catboost with DWT). The combination uses mean averaging of their predictions.
146;12;simple_selective_agent_qwen3=14b;0.07884773556759413;81.81818181818181;0.07804786265180595;15673.55893332001;0.0780478389936264;13036.09083333333;[143607.293, 147712.235, 176621.272, 166769.611, 155317.504, 155850.505, 174745.061, 183419.642, 177192.763, 165721.538, 180694.769, 158468.817];[131308.94, 131505.09, 158364.68, 196378.79, 145688.3, 154755.81, 160716.89, 185087.17, 201500.93, 185310.86, 187616.42, 161291.9];INICIO;2024-11-30;Combined predictions from the selected best models: ETS (Statistical), NaiveSeasonal (Naive), DWT_svr (SVR), ONLY_CWT_rf (RF), and FT_catboost (Catboost). The combination uses mean averaging of their predictions.
147;12;simple_selective_agent_qwen3=14b;0.0720712664677682;90.9090909090909;0.07198000311619586;2552.627314740327;0.07197989200026468;2339.7124166666663;[31363.6, 31212.5, 28317.5, 30701.771, 34640.5, 34688.64, 27921.0, 31770.5, 34318.0, 33946.3, 37734.45, 35245.0];[33543.86, 32453.26, 31613.28, 33036.77, 31990.08, 32240.68, 31265.83, 31363.27, 32383.16, 32327.9, 33213.46, 33144.92];INICIO;2024-11-30;Combined predictions from the selected best models: THETA (Statistical), NaiveMovingAverage (Naive), CWT_catboost (ML - Catboost with CWT), ONLY_CWT_rf (ML - RF with CWT), and ONLY_CWT_svr (ML - SVR with CWT). These models were chosen based on the lowest RMSE values in their respective categories.
148;12;simple_selective_agent_qwen3=14b;0.04136992171188198;100.0;0.04246914966881127;170.3775998572918;0.04246850409246041;139.8785446666667;[3443.972826, 3268.719203, 2955.077899, 3282.096014, 3212.652174, 3515.030797, 3175.797101, 3576.75, 3255.619565, 3040.913043, 3430.356884, 3415.893116];[3272.52, 3129.13, 3067.61, 3254.45, 3130.4, 3272.4, 3209.4, 3236.55, 3234.62, 3105.01, 3226.19, 3176.52];INICIO;2024-11-30;Combined predictions from the top-performing models: THETA (best Statistical), NaiveSeasonal (best Naive), DWT_svr (best SVR representation), ONLY_CWT_rf (best RF representation), and ONLY_CWT_catboost (best Catboost representation) based on lowest RMSE.
149;12;simple_selective_agent_qwen3=14b;0.45258271677924006;54.54545454545455;0.5907814414094829;15106.84098377254;0.5907802462326556;14697.322833333334;[27759.2, 25894.6, 32664.6, 38779.0, 33997.5, 29894.4, 32024.3, 33523.3, 32304.594, 29949.8, 34880.6, 33943.5];[18866.32, 15217.89, 14267.07, 17392.1, 16050.5, 16361.74, 17014.98, 16077.29, 18676.92, 19365.54, 20002.64, 19954.53];INICIO;2024-11-30;Combined predictions from the top-performing models selected by RMSE: THETA (Statistical), NaiveSeasonal (Naive), ONLY_DWT_svr (SVR), FT_rf (RF), and FT_catboost (Catboost). The final combined predictions are averaged across these models.
150;12;simple_selective_agent_qwen3=14b;0.03064663960737409;63.63636363636363;0.03094263513253533;806.7539707505211;0.030942563668878875;670.7576233333333;[21710.94746, 21828.88225, 19417.10688, 20128.1413, 21399.18841, 22469.04167, 21950.60507, 23234.82609, 23498.74638, 21387.5, 22837.7808, 21121.77355];[21879.6, 20464.36, 19443.1, 21399.36, 20584.14, 21499.38, 21939.94, 22634.67, 22679.0, 21850.24, 21703.18, 21527.86];INICIO;2024-11-30;Combined predictions from the selected best models: THETA (Statistical), NaiveSeasonal (Naive), ONLY_CWT_svr (SVR), CWT_rf (RF), and ONLY_CWT_catboost (Catboost). The models were selected based on lowest RMSE within their categories and representations.
151;12;simple_selective_agent_qwen3=14b;0.04167485128353595;63.63636363636363;0.04240376904481775;2558.1479996530215;0.04240372663046768;2122.047408333334;[47791.38768, 49352.25543, 47231.15217, 47780.96558, 50456.8442, 50407.00181, 49276.56703, 54664.31703, 54278.56703, 46677.86051, 50811.71377, 50234.0942];[50175.46, 48467.17, 46024.56, 50779.0, 47375.83, 49525.74, 49182.33, 49691.2, 50511.71, 46910.09, 48166.43, 47917.31];INICIO;2024-11-30;Combined predictions from the selected models: THETA (best Statistical), NaiveSeasonal (best Naive), CWT_svr (best SVR representation), ONLY_DWT_rf (best RF representation), and DWT_catboost (best Catboost representation).
152;12;simple_selective_agent_qwen3=14b;0.04311652225395335;63.63636363636363;0.04430230556907224;812.9912293700788;0.04430216110164265;679.6477049999999;[14956.63587, 15702.7192, 14401.98732, 14755.63406, 15492.0779, 16051.60688, 15321.30254, 16277.81341, 15645.9058, 14530.19384, 16546.16304, 15335.68478];[15470.25, 14353.99, 14611.91, 15094.99, 14646.42, 15307.31, 14974.11, 15020.64, 15174.7, 14539.88, 15089.3, 14723.61];INICIO;2024-11-30;Combined predictions from the selected best models: THETA (Statistical), NaiveSeasonal (Naive), ONLY_CWT_rf (RF), ONLY_DWT_svr (SVR), and CWT_catboost (CatBoost). The combination uses mean averaging of their predictions.
153;12;simple_selective_agent_qwen3=14b;0.03757659192583648;72.72727272727273;0.03857802216140957;33798.43321177829;0.038578019338221615;26535.904;[653086.38, 617924.879, 603263.692, 659089.707, 718650.739, 723260.459, 702023.283, 788296.564, 778885.317, 737505.601, 770063.767, 686962.446];[609341.78, 580692.35, 601466.3, 688637.97, 652213.85, 700682.5, 692973.53, 727401.36, 764602.01, 733973.11, 746140.35, 692371.49];INICIO;2024-11-30;Combined predictions from the selected best models: THETA (Statistical), NaiveSeasonal (Naive), svr (ML - base), ONLY_CWT_rf (ML - RF with CWT), and CWT_catboost (ML - Catboost with CWT). The combination uses mean averaging of their predictions.
154;12;simple_selective_agent_qwen3=14b;0.3497649948768244;72.72727272727273;0.42664546510107043;10885.959674830267;0.4266446104391412;10670.766833333333;[30441.699, 30220.434, 29050.05, 33112.407, 32349.39, 29935.683, 27325.833, 28840.871, 28939.365, 29178.862, 32504.115, 32313.293];[23746.32, 21462.85, 19907.38, 19474.47, 18747.27, 18460.48, 18656.68, 19037.09, 18852.32, 18933.66, 19567.6, 19316.68];INICIO;2024-11-30;Combined predictions from the top-performing models: THETA (Statistical), NaiveMovingAverage (Naive), svr (ML - SVR), FT_rf (ML - RF), and ONLY_CWT_catboost (ML - CatBoost) based on lowest RMSE in their categories.
155;12;simple_selective_agent_qwen3=14b;0.10485753492364573;72.72727272727273;0.1022369345719721;17.786956304644516;0.10220132903016627;14.785583333333328;[165.294, 139.696, 163.009, 140.918, 155.074, 128.163, 156.849, 141.042, 176.277, 108.633, 158.057, 130.791];[144.15, 141.94, 147.52, 145.6, 148.18, 149.58, 150.9, 148.83, 147.28, 144.24, 143.65, 143.6];INICIO;2024-11-30;Combined predictions from the top-performing models selected by RMSE: THETA (Statistical), NaiveMovingAverage (Naive), CWT_svr (SVR), ONLY_DWT_rf (RF), and FT_catboost (Catboost). The combined forecast uses mean averaging of individual model predictions.
156;12;simple_selective_agent_qwen3=14b;0.12053129976053716;36.36363636363637;0.12034150812829125;14.373290272237602;0.12028352255932445;12.557083333333333;[112.555, 122.337, 111.546, 96.549, 107.288, 118.159, 107.692, 89.275, 118.495, 123.29, 95.99, 79.333];[101.69, 100.05, 101.64, 102.15, 101.65, 101.73, 106.75, 103.14, 105.53, 104.31, 103.64, 104.89];INICIO;2024-11-30;Combined predictions from the selected models: ARIMA (best Statistical model), NaiveMovingAverage (best Naive model), svr (best ML model with no representation), rf (best ML model with no representation), and catboost (best ML model with no representation).
157;12;simple_selective_agent_qwen3=14b;0.2905085826138421;72.72727272727273;0.35270332019277634;1220.1062452818744;0.3526974608477211;1066.4075;[2387.156, 2547.051, 2517.999, 3484.17, 3416.688, 3271.481, 3374.462, 3867.226, 3815.769, 3722.889, 4148.206, 4232.327];[2692.71, 2577.43, 2294.76, 2373.61, 2367.99, 2306.92, 2389.66, 2431.75, 2338.85, 2314.57, 2312.32, 2259.83];INICIO;2024-11-30;Combined predictions from the selected models: ARIMA (best Statistical), NaiveSeasonal (best Naive), catboost, rf, and svr (top ML models with lowest RMSE).
158;12;simple_selective_agent_qwen3=14b;0.03708198078151505;72.72727272727273;0.03798831782758431;746.5495852601196;0.03798819913642006;609.1156283333333;[15909.40217, 16138.09239, 14497.97464, 14810.99638, 15737.86051, 16216.93478, 15590.94384, 17610.2337, 17006.38587, 15663.01268, 17244.75, 16146.91304];[16111.35, 15090.35, 14300.25, 15354.24, 14800.75, 15633.25, 15555.31, 16184.44, 16347.82, 15744.09, 16094.9, 15699.9];INICIO;2024-11-30;Combined predictions from the selected best models: THETA (Statistical), NaiveSeasonal (Naive), FT_svr (SVR), FT_rf (RF), and catboost (Catboost). The combination uses mean averaging of their individual predictions.
159;12;simple_selective_agent_qwen3=14b;0.07094526049356766;81.81818181818181;0.07323635914182415;24799.67274330281;0.07323634692532051;22056.46091666666;[307279.623, 279463.513, 240461.581, 309636.013, 311441.626, 313750.827, 289510.55, 322272.838, 335793.364, 324057.711, 340777.263, 311261.344];[291421.21, 273422.72, 266575.01, 290439.3, 286219.44, 293159.11, 285513.53, 293462.0, 298567.78, 292639.4, 299822.6, 302013.48];INICIO;2024-11-30;Combined predictions from the selected models: ARIMA (best Statistical), NaiveSeasonal (best Naive), catboost (best ML Catboost), rf (best ML RF), and ONLY_FT_svr (best ML SVR representation).
160;12;simple_selective_agent_qwen3=14b;0.15117266255737952;63.63636363636363;0.1688662829971103;1178.0369836853242;0.16886483005266748;983.5979166666663;[5216.002, 4911.182, 4683.927, 5947.988, 6710.991, 6383.195, 6008.53, 7095.231, 7051.673, 6456.02, 6419.512, 5839.568];[5255.37, 4838.95, 4591.04, 5065.44, 4840.82, 5327.59, 5170.7, 5310.78, 5196.22, 5119.06, 5132.43, 5150.98];INICIO;2024-11-30;Combined predictions from the selected best models: ARIMA (Statistical), NaiveSeasonal (Naive), catboost (ML - raw), CWT_rf (ML - CWT representation for RF), and FT_svr (ML - FT representation for SVR). The combination uses mean averaging of their predictions.
161;12;simple_selective_agent_qwen3=14b;0.08355083283509206;63.63636363636363;0.08592798165720782;34495.77292374168;0.08592796898534522;29431.46733333333;[344473.893, 309413.757, 289596.881, 351203.459, 402577.346, 279206.265, 310665.1, 344436.786, 334668.585, 315926.644, 416256.763, 393213.387];[314230.73, 289772.85, 282346.43, 380803.02, 356266.9, 321263.37, 298077.4, 297873.67, 342132.11, 310566.24, 356235.57, 347133.35];INICIO;2024-11-30;Combined predictions from the selected models: ARIMA (best Statistical), NaiveSeasonal (best Naive), DWT_svr (best SVR representation), rf (best RF), and DWT_catboost (best Catboost representation). The result is the mean-averaged forecast values.
162;12;simple_selective_agent_qwen3=14b;0.05580732603551695;72.72727272727273;0.054364582172018394;5146.735227876645;0.05436454626174333;4128.31041666667;[74926.653, 71353.802, 70307.273, 75560.54, 75102.114, 80203.941, 83468.857, 87210.728, 79060.758, 67309.105, 72509.534, 69974.45];[69915.01, 68905.14, 71058.79, 77016.6, 73474.47, 79033.21, 79251.53, 82442.29, 84399.86, 79938.88, 77964.53, 74638.28];INICIO;2024-11-30;Combined predictions from the selected best-performing models: ARIMA (Statistical), NaiveMovingAverage (Naive), DWT_svr (SVR), CWT_rf (RF), and CWT_catboost (Catboost). The combination uses mean averaging of their predictions.
163;12;simple_selective_agent_qwen3=14b;0.042210879084222885;63.63636363636363;0.042370259362818845;5670.4278913601465;0.04237024061559345;4799.853416666668;[113274.711, 106221.056, 98712.152, 110845.434, 117116.385, 117574.839, 112189.904, 122651.027, 121848.75, 115739.803, 123014.728, 109603.05];[112359.75, 109029.47, 107934.59, 116249.14, 109628.33, 113952.02, 113811.86, 113264.46, 116764.23, 115757.55, 115459.22, 114074.6];INICIO;2024-11-30;Combined predictions from the top-performing models: THETA (Statistical), NaiveSeasonal (Naive), ONLY_CWT_rf (RF), FT_svr (SVR), and DWT_catboost (Catboost) based on lowest RMSE in their categories.
164;12;simple_selective_agent_qwen3=14b;0.037793817866203956;63.63636363636363;0.03876661873168282;2619.119567028808;0.038766576266390566;1771.9246566666673;[44243.50181, 43578.03442, 41135.83333, 41942.71014, 44990.59964, 45521.47464, 44229.24094, 50123.7971, 50121.4058, 45188.87862, 45297.20109, 43559.36413];[44374.75, 43485.58, 41011.43, 45473.6, 43236.72, 44057.81, 44333.26, 43890.55, 45453.94, 43702.78, 44053.96, 43126.88];INICIO;2024-11-30;Selected the best models by category: Statistical (ARIMA), Naive (NaiveSeasonal), and ML models with optimal representations (ONLY_DWT_svr for SVR, FT_rf for RF, ONLY_DWT_catboost for Catboost). Combined predictions using mean averaging.
165;12;simple_selective_agent_qwen3=14b;0.05346716373706532;63.63636363636363;0.053998087897777346;36121.69474742594;0.053998082848609734;28979.661416666655;[510000.922, 524759.348, 524789.842, 532117.368, 526591.149, 548223.147, 570583.013, 558191.33, 576658.51, 559408.033, 584531.46, 505722.303];[489724.12, 463100.04, 490775.66, 605127.08, 520807.11, 538268.78, 521699.42, 548491.0, 600901.24, 564435.06, 546831.01, 523225.7];INICIO;2024-11-30;Combined predictions from the selected top-performing models: THETA (Statistical), NaiveSeasonal (Naive), DWT_svr (SVR), ONLY_DWT_rf (RF), and DWT_catboost (CatBoost). These models were chosen based on the lowest RMSE values within their respective categories and representations.
166;12;simple_selective_agent_qwen3=14b;0.03552182231767922;72.72727272727273;0.03616765619969602;773.8929235640659;0.03616755336681688;636.7933275000004;[17648.4692, 17656.59964, 15837.4058, 16414.94384, 17536.46739, 18364.54529, 17346.22283, 19045.20471, 18643.98551, 17773.16304, 18589.04529, 17178.10507];[17495.93, 16834.44, 15757.48, 17413.99, 16379.65, 17457.76, 17334.09, 17912.18, 18069.19, 17342.61, 17363.89, 17029.52];INICIO;2024-11-30;Combined predictions from the selected models: ARIMA (best Statistical), NaiveSeasonal (best Naive), FT_rf (best RF representation), svr (base SVR model), and FT_catboost (best Catboost representation).
167;12;simple_selective_agent_qwen3=14b;0.4118392472886247;27.272727272727273;0.3661756103183195;39.79894429085609;0.3659851609055656;36.645;[154.0, 62.0, 62.0, 92.0, 124.0, 157.0, 62.0, 157.0, 62.0, 124.0, 124.0, 62.0];[104.64, 95.51, 103.92, 103.54, 106.47, 94.6, 106.41, 101.5, 105.86, 104.91, 103.14, 101.76];INICIO;2024-11-30;Combined predictions from the best-performing models: ETS (Statistical), NaiveMovingAverage (Naive), CWT_svr (SVR with CWT), ONLY_DWT_rf (RF with DWT), and FT_catboost (Catboost with FT). The result is the mean-averaged forecast values.
168;12;simple_selective_agent_qwen3=14b;0.043925036781617986;63.63636363636363;0.04457669457281726;11839.19991096;0.04457668505787385;10462.508833333328;[249613.224, 231029.327, 205966.345, 231204.287, 237607.657, 239814.06, 226799.045, 253535.829, 246974.032, 240053.157, 253264.036, 229275.999];[233728.09, 221282.69, 221231.88, 231267.55, 224986.78, 231011.9, 235613.63, 234718.9, 238093.63, 235413.07, 235534.6, 233561.06];INICIO;2024-11-30;Combined predictions from the selected best models: THETA (Statistical), NaiveMovingAverage (Naive), FT_svr, FT_rf, and CWT_catboost (ML). The combination uses mean averaging of their individual predictions.
169;12;simple_selective_agent_qwen3=14b;0.06928843080557485;72.72727272727273;0.073783084232122;3445.346381917015;0.07378296986149718;2395.3533333333335;[29030.334, 28425.01, 26156.118, 30123.222, 30338.764, 31423.789, 30518.259, 35234.132, 34216.697, 40104.511, 34480.892, 30692.088];[28165.54, 27804.16, 27400.45, 28889.07, 29140.64, 29952.8, 30227.3, 30679.73, 30993.39, 30746.46, 30576.78, 29911.92];INICIO;2024-11-30;Combined predictions from the selected best models: ETS (Statistical), NaiveMovingAverage (Naive), ONLY_CWT_svr (SVR), rf (RF), and CWT_catboost (Catboost). The combination uses mean averaging of their predictions.
170;12;simple_selective_agent_qwen3=14b;0.04909322322791856;63.63636363636363;0.04997028996532187;2549.5857588418585;0.04997023668425001;2351.2132483333335;[47167.30616, 45060.62681, 42223.68297, 43227.8279, 47397.88768, 49226.45471, 46568.20833, 53101.93116, 52042.66667, 48554.43116, 50783.38043, 47871.80978];[48205.6, 42726.84, 40656.48, 46474.11, 43783.02, 46345.23, 47838.74, 49382.27, 50263.89, 47585.48, 47264.24, 45595.97];INICIO;2024-11-30;Combined predictions from the top-performing models selected by RMSE: ARIMA (Statistical), NaiveSeasonal (Naive), CWT_svr (SVR), FT_rf (RF), and CWT_catboost (Catboost). The models were selected based on lowest RMSE values within their categories and representations.
171;12;simple_selective_agent_qwen3=14b;0.05711419975833313;90.9090909090909;0.05945888337417108;3094.2102772371627;0.05945881194703772;2482.163916666666;[41569.0, 40479.886, 36701.5, 38525.788, 39653.0, 40215.99, 37234.35, 43709.0, 45157.0, 43937.5, 47824.019, 44584.5];[41434.87, 39500.05, 36778.73, 39603.35, 36634.91, 38836.83, 38656.72, 39107.53, 41190.46, 40404.39, 41563.86, 41248.19];INICIO;2024-11-30;Combined predictions from the selected models: THETA (best Statistical), NaiveSeasonal (best Naive), catboost (best ML model), ONLY_CWT_rf (best RF representation), and DWT_svr (best SVR representation).
