dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description
10;12;hybrid_agent_qwen3=14b_mychen76;0.33005182562410035;45.45454545454545;0.40295698563356575;2148.421135914426;0.40295285878399106;1992.3563333333332;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
11;12;hybrid_agent_qwen3=14b_mychen76;0.8241664879256155;36.36363636363637;1.403932834818525;18677.355993379544;1.4039274425778778;18471.044;[17258.9, 20099.11, 20111.65, 22643.799, 22991.73, 22624.25, 21174.728, 22718.51, 21840.93, 21786.804, 27069.8, 27739.497];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
12;12;hybrid_agent_qwen3=14b_mychen76;123.5252686818164;27.272727272727273;0.6212234017151379;2036.5720055678735;0.6212112027968708;1656.9789166666667;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
13;12;hybrid_agent_qwen3=14b_mychen76;2.0934594513189313;45.45454545454545;1.0027176104952857;2591.368597922518;1.0026977373568866;2566.892916666667;[1538.816, 1571.309, 995.827, 1023.26, 915.526, 991.48, 1137.634, 1536.644, 1064.786, 1404.579, 1540.144, 1884.46];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
14;12;hybrid_agent_qwen3=14b_mychen76;0.8933074151374728;54.54545454545455;1.6147182926349501;32482.214279846015;1.6147142607832283;32426.447833333328;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
15;12;hybrid_agent_qwen3=14b_mychen76;0.910896659652157;54.54545454545455;1.6730056911125466;39688.67941176237;1.6730021455823243;39609.235166666665;[45987.0, 45178.0, 38166.5, 42286.0, 42651.5, 42108.0, 39827.502, 43207.0, 45114.5, 43982.0, 48169.3, 45040.7];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
16;12;hybrid_agent_qwen3=14b_mychen76;0.965733352492757;54.54545454545455;1.8675551182084353;109862.67330624977;1.867553523661206;109667.08475;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
17;12;hybrid_agent_qwen3=14b_mychen76;0.9949597787499892;36.36363636363637;1.9799413489808038;766645.6224511929;1.979941091914234;765246.07175;[868003.888, 760665.314, 683361.59, 776129.554, 774072.69, 786170.773, 765536.187, 791770.669, 819095.114, 750294.343, 753049.757, 701210.162];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
18;12;hybrid_agent_qwen3=14b_mychen76;1.5746273147147517e+18;54.54545454545455;1.001324419998601;3370.56775089733;1.0013043164506148;3118.5902499999997;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
19;12;hybrid_agent_qwen3=14b_mychen76;0.7252246874902216;63.63636363636363;0.5144070931611281;1634.9386987514242;0.5143985047688037;1563.6841666666667;[2163.45, 2173.7, 3126.46, 1914.25, 2419.39, 1412.38, 2655.25, 2235.73, 2730.61, 2109.89, 2365.77, 2336.09];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
20;12;hybrid_agent_qwen3=14b_mychen76;0.9954787726333109;36.36363636363637;1.9819976479815498;854638.6738797006;1.9819974176065382;853948.1829166665;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
21;12;hybrid_agent_qwen3=14b_mychen76;0.9395124205978131;45.45454545454545;1.7719557591027482;60171.92405900245;1.771953140131583;60096.286333333344;[66438.25, 64691.38, 55857.819, 62027.08, 62540.48, 65534.578, 62149.2, 65551.58, 65961.83, 64065.649, 69331.88, 63412.89];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
22;12;hybrid_agent_qwen3=14b_mychen76;0.3139169646767231;63.63636363636363;0.3910645319285806;2469.564696979341;0.3910606363353554;1986.0783333333331;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
23;12;hybrid_agent_qwen3=14b_mychen76;0.8437435232481721;45.45454545454545;1.4610361901363955;21528.756404549018;1.4610311017085682;21291.222416666667;[20119.877, 22131.712, 17783.232, 26770.561, 25219.023, 25380.999, 25745.164, 28370.032, 28193.649, 27062.239, 28467.133, 26658.228];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
