dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
10;8;orchestrator_laya_laya_v4_lggate;0.11618918686839723;71.42857142857143;0.11994600468285821;21.03433873707115;0.11990931505272433;19.67872089718136;[[170.564058956916, 169.855442176871, 176.955782312925, 170.46485260771, 187.03231292517, 186.649659863946, 131.816893424036, 177.933673469388]];[[162.7975265559648, 152.0928777261814, 157.26748907612557, 157.26205728672267, 157.26058654233057, 157.38393643524273, 157.2825992803907, 163.4272473692621]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.5977, ""gate_scores"": [{""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.597733, ""p_best"": 0.0852, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.644715, ""p_best"": 0.0068, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.67619, ""p_best"": 0.0001, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.683109, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.684258, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.757215, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.776505, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.81271, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.824597, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.11994600468285821;21.03433873707115;laya_multilingual_laya_v4_lggate_text_staged
11;8;orchestrator_laya_laya_v4_lggate;0.13473177757969174;14.285714285714286;0.13940049769161997;16.406641898751506;0.1393321956781607;14.307466531475265;[[95.0538548752835, 109.098639455782, 112.315759637188, 109.84977324263, 79.2942176870749, 128.59977324263, 107.638888888889, 106.037414965986]];[[99.31883798137657, 96.91959565751333, 96.35320753590953, 97.62517315068729, 99.30881412252685, 96.63576983009787, 97.98313173732195, 97.84321881131791]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6156, ""gate_scores"": [{""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.615638, ""p_best"": 0.289, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.651392, ""p_best"": 0.0102, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.65801, ""p_best"": 0.0005, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.66563, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.677581, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.692553, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.704762, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.705058, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.71071, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.13940049769161997;16.406641898751506;laya_multilingual_laya_v4_lggate_text_staged
12;8;orchestrator_laya_laya_v4_lggate;0.11588698506157509;28.571428571428573;0.1193811610048984;19.59709054815906;0.11933982038009448;17.317182501486414;[[146.952947845805, 158.914399092971, 155.201247165533, 145.195578231293, 115.221088435374, 175.014172335601, 152.33843537415, 153.245464852608]];[[138.81346335133512, 137.76044623705238, 137.80269484834682, 139.85086676369352, 140.12724833255265, 139.37540041332545, 139.18756681525556, 140.44050635423952]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a6"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6331, ""gate_scores"": [{""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.633073, ""p_best"": 0.3395, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.640409, ""p_best"": 0.0207, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.642452, ""p_best"": 0.0005, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.645792, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.652907, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.654547, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.686709, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.714286, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.718113, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.1193811610048984;19.59709054815906;laya_multilingual_laya_v4_lggate_text_staged
13;8;orchestrator_laya_laya_v4_lggate;0.07853137752571047;42.857142857142854;0.0794369682582946;12.620458047029114;0.07940725171367155;10.649464948579661;[[132.18537414966, 137.854308390023, 143.353174603175, 144.52947845805, 111.904761904762, 152.678571428571, 140.079365079365, 136.536281179138]];[[131.97516639481825, 130.62008979318412, 131.17216650003002, 130.80326847938483, 131.65282846404858, 132.12373698570295, 132.58293277202304, 132.49153933348808]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6667, ""gate_scores"": [{""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.666722, ""p_best"": 0.3312, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.673048, ""p_best"": 0.0172, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.691321, ""p_best"": 0.0002, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.698474, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.698556, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.704762, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.711967, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.716473, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.757144, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.0794369682582946;12.620458047029114;laya_multilingual_laya_v4_lggate_text_staged
14;8;orchestrator_laya_laya_v4_lggate;0.0688265350175575;42.857142857142854;0.07038463726365626;10.864774146922061;0.07035866647647457;9.544859302361331;[[130.739795918367, 144.359410430839, 146.159297052154, 135.274943310658, 120.521541950113, 147.689909297052, 137.145691609977, 140.405328798186]];[[133.2071784330722, 129.79688858027845, 132.4179619224249, 132.93446538281, 134.1885570826995, 132.03482995632146, 131.42148501906635, 132.20447286636585]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a1"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6857, ""gate_scores"": [{""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.685714, ""p_best"": 0.1519, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.703339, ""p_best"": 0.0063, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.705138, ""p_best"": 0.0002, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.728115, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.73382, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.740339, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.747493, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.749583, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.754826, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.07038463726365626;10.864774146922061;laya_multilingual_laya_v4_lggate_text_staged
15;8;orchestrator_laya_laya_v4_lggate;0.05945466308693046;42.857142857142854;0.0618427173261292;12.187355689231099;0.061824618002583695;10.565457256103837;[[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977]];[[162.31170547, 162.23051076, 163.37127713, 166.0866427567783, 164.42214056067297, 165.52666905, 164.67648769, 164.99433257]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6844, ""gate_scores"": [{""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.684392, ""p_best"": 0.1265, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.685714, ""p_best"": 0.0051, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.711874, ""p_best"": 0.0002, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.725181, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.725852, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.726702, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.729554, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.751134, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.758959, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.0618427173261292;12.187355689231099;laya_multilingual_laya_v4_lggate_text_staged
16;8;orchestrator_laya_laya_v4_lggate;0.12178303303835558;57.142857142857146;0.11981567635930374;20.71021129698989;0.11977531270912951;17.85554270090151;[[165.022675736962, 120.3089569161, 174.829931972789, 159.495464852608, 128.897392290249, 165.688775510204, 167.998866213152, 147.590702947846]];[[160.55363945, 153.58059384, 143.80650628, 140.97164635, 152.4649468, 155.0683293, 150.16568081, 144.05546487]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6431, ""gate_scores"": [{""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.64312, ""p_best"": 0.1281, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.649322, ""p_best"": 0.0111, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.651236, ""p_best"": 0.0004, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.687047, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.689943, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.697977, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.702507, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.704762, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.710485, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.11981567635930374;20.71021129698989;laya_multilingual_laya_v4_lggate_text_staged
17;8;orchestrator_laya_laya_v4_lggate;0.0610423526038044;57.142857142857146;0.0593167637930843;11.509912040733154;0.05929744257241691;9.133039695207056;[[155.796485260771, 166.227324263039, 147.293083900227, 153.28798185941, 130.768140589569, 166.312358276644, 167.276077097506, 169.501133786848]];[[157.1390184281775, 158.42409854713463, 157.45763900012668, 154.60638356324534, 156.10464671724563, 158.56425996585935, 158.79920052474955, 158.6270129234552]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6685, ""gate_scores"": [{""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.668485, ""p_best"": 0.2908, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.668564, ""p_best"": 0.0123, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.668974, ""p_best"": 0.0004, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.674633, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.675763, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.683321, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.685191, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.685714, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.716071, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.0593167637930843;11.509912040733154;laya_multilingual_laya_v4_lggate_text_staged
18;8;orchestrator_laya_laya_v4_lggate;0.05612280201266748;28.571428571428573;0.05279388745421594;14.47620416734006;0.052778733760153636;9.212938736277923;[[187.131519274377, 186.862244897959, 180.428004535147, 181.434240362812, 148.299319727891, 179.450113378685, 187.542517006803, 189.030612244898]];[[175.0762611345134, 181.58235788685616, 184.12855092669565, 184.74921907885096, 185.95730216265835, 185.43712444618993, 186.73023755760713, 184.1350455646968]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a1"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.7048, ""gate_scores"": [{""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.704762, ""p_best"": 0.121, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.729963, ""p_best"": 0.0048, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.751515, ""p_best"": 0.0002, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.757823, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.764741, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.799137, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.803268, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.814613, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.824087, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.05279388745421594;14.47620416734006;laya_multilingual_laya_v4_lggate_text_staged
19;8;orchestrator_laya_laya_v4_lggate;0.06800955796168194;85.71428571428571;0.0718105703149613;11.946751675823304;0.07178189056932721;9.0042311197987;[[145.252267573696, 128.996598639456, 125.141723356009, 112.910997732426, 115.858843537415, 132.454648526077, 118.664965986395, 121.343537414966]];[[118.17250265168079, 118.65162697322425, 117.98367657684261, 117.1686771905416, 117.64852711022203, 118.25204762766475, 115.85708709962037, 116.95031464009926]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.7306, ""gate_scores"": [{""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.730634, ""p_best"": 0.3408, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.736706, ""p_best"": 0.0155, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.74235, ""p_best"": 0.0006, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.754797, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.759451, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.7613, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.761905, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.765976, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.772191, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.0718105703149613;11.946751675823304;laya_multilingual_laya_v4_lggate_text_staged
