dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description
128;12;simple_agent_qwen3=14b;0.03705708732645486;27.272727272727273;0.03732920038918732;354.9129975628703;0.037328954932640046;284.02237325000004;[7594.860507, 7388.097826, 7424.096014, 7296.472826, 7816.65942, 8147.70471, 7382.155797, 8121.331522, 7624.826087, 7084.311594, 7600.376812, 7499.721014];[7696.18, 7330.3, 7274.78, 7796.01, 7415.95, 7530.56, 7653.64, 7480.92, 7660.72, 7499.03, 7449.25, 7568.53];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ARIMA (best overall metrics), DWT_catboost (best wavelet-transformed model), ONLY_CWT_catboost (best single-transform model). Combined predictions using mean averaging.
129;12;simple_agent_qwen3=14b;0.03675212014429354;72.72727272727273;0.03673752870745394;3711.0642056090533;0.03673750759674233;3214.187756666665;[78503.32971, 78698.16304, 76465.09783, 78393.86775, 84695.93297, 88695.03442, 87552.64674, 100002.3967, 96611.63768, 83613.08877, 91017.15761, 83176.77536];[79247.93, 75698.5, 75668.06, 84017.38, 83054.86, 91437.34, 92441.96, 93428.58, 92088.1, 86916.97, 87319.68, 84210.81];INICIO;2024-11-30;Combined predictions from the top 3 models: CWT_svr (lowest MAPE/RMSE), DWT_rf (highest POCID), and FT_rf (balanced performance). The combined forecast shows improved accuracy with reduced error metrics compared to individual models.
130;12;simple_agent_qwen3=14b;0.050532404950492125;81.81818181818181;0.05192886206581521;2227.388379645319;0.05192878847425378;1861.8584999999996;[40199.015, 39247.586, 34989.5, 35175.5, 33086.272, 31709.0, 27789.91, 31911.0, 35056.0, 37412.813, 44631.015, 42617.883];[41227.43, 39554.4, 36718.88, 35793.06, 31390.25, 30148.72, 28555.41, 29613.03, 32202.43, 35150.13, 39522.78, 40502.01];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE and highest POCID: ARIMA (best RMSE/MAPE), svr (second best MAPE), and CWT_svr (best SMAPE). Combined predictions using mean averaging.
131;12;simple_agent_qwen3=14b;0.10359331238451225;72.72727272727273;0.11091502380135419;5187.560457884041;0.11091488889468194;4579.71125;[42433.19, 41821.61, 39332.79, 41220.83, 41737.73, 42663.705, 38019.16, 45440.39, 47111.29, 45809.39, 48747.54, 46769.68];[43072.57, 39767.1, 35212.61, 38190.47, 34850.43, 35059.19, 37421.61, 38110.53, 40439.01, 41406.8, 42101.29, 41797.92];INICIO;2024-11-30;Combined predictions from the top 3 models: DWT_catboost (lowest MAPE/RMSE, high POCID), FT_svr (lowest MAPE/RMSE, high POCID), and ONLY_CWT_rf (balanced performance). The combined forecast values are:
132;12;simple_agent_qwen3=14b;0.26106734524348646;36.36363636363637;0.25081157244591373;10.961576658188061;0.250479919126772;9.831000000000001;[60.594, 34.506, 32.997, 32.998, 21.702, 47.761, 40.759, 34.371, 47.391, 26.634, 58.0, 32.145];[44.43, 45.98, 38.47, 37.12, 36.1, 34.52, 35.47, 40.58, 39.9, 34.11, 38.12, 38.9];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: 'rf' (MAPE: 0.3601, RMSE: 13.68, POCID: 45.45), 'DWT_svr' (MAPE: 0.3573, RMSE: 15.28, POCID: 45.45), and 'DWT_catboost' (MAPE: 0.3607, RMSE: 15.79, POCID: 45.45). Combined predictions using selective_combine_tool.
133;12;simple_agent_qwen3=14b;0.1694948817851972;63.63636363636363;0.15705769398066793;46.776695862719215;0.15702607943233954;40.16883333333333;[229.455, 315.674, 150.897, 254.396, 242.499, 337.444, 290.654, 353.653, 237.838, 259.741, 287.871, 202.554];[254.06, 258.01, 244.97, 278.4, 268.61, 287.29, 285.79, 285.23, 289.28, 280.41, 265.71, 240.41];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ARIMA (best overall metrics), ETS (second best traditional model), and ONLY_CWT_rf (best hybrid model with lowest MAPE among wavelet variants). Combined predictions using mean averaging.
134;12;simple_agent_qwen3=14b;0.06490903308516965;63.63636363636363;0.06796228326928379;4560.413589242473;0.06796222224309864;3807.622083333333;[55182.9, 50419.7, 44735.8, 58410.6, 59021.5, 58219.138, 57235.9, 64997.2, 63054.223, 58882.9, 62341.4, 61522.124];[54840.23, 46897.81, 46186.27, 50409.79, 50831.35, 52979.6, 54773.25, 58686.3, 59054.47, 56893.59, 59300.63, 60379.57];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were svr (MAPE: 0.0593, RMSE: 3758.3), FT_rf (MAPE: 0.0571, RMSE: 3343.95), and DWT_svr (MAPE: 0.0575, RMSE: 3640.38). These models were combined using selective_combine_tool.
135;12;simple_agent_qwen3=14b;0.7142191353300298;18.181818181818183;0.43740796072592086;13.004539326071237;0.4365301683984539;11.055416666666668;[17.998, 23.124, 8.682, 29.185, 19.291, 20.03, 21.898, 23.979, 25.805, 30.816, 12.364, 37.925];[32.85, 32.84, 33.9, 32.24, 34.74, 32.04, 33.52, 31.37, 33.11, 30.68, 32.65, 32.3];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were FT_svr (MAPE: 0.2581, POCID: 54.55), DWT_svr (MAPE: 0.2532, POCID: 45.45), and ONLY_DWT_catboost (MAPE: 0.2891, POCID: 54.55). These models were combined using selective_combine_tool.
136;12;simple_agent_qwen3=14b;0.05382282530409321;72.72727272727273;0.05594821929974946;1864.7507084650324;0.055948118444821095;1552.5016600000006;[27028.30616, 28460.5, 26170.27717, 27653.16304, 28843.49275, 29501.22826, 26867.89312, 29429.52536, 29360.84964, 26667.5308, 29606.93297, 27998.18297];[27368.46, 26583.81, 25485.01, 27317.18, 26497.21, 26859.27, 26573.3, 26793.44, 26835.63, 26346.81, 26660.07, 26317.98];INICIO;2024-11-30;Selected top 3 models (rf, FT_catboost, THETA) based on lowest MAPE/RMSE and highest POCID. Combined predictions using mean averaging.
137;12;simple_agent_qwen3=14b;0.10816285833229705;63.63636363636363;0.11521946537507366;10966.60857775699;0.11521940035371991;10222.564;[99170.582, 91042.924, 87613.898, 94877.676, 94679.184, 92822.768, 85482.538, 92143.848, 91835.592, 87791.791, 102837.008, 97221.869];[86502.36, 83756.73, 79624.67, 81133.39, 80507.08, 80616.47, 80690.98, 82694.7, 82984.51, 85651.89, 87648.25, 83037.88];INICIO;2024-11-30;Combined predictions from the top 3 models: ONLY_DWT_catboost (lowest MAPE/RMSE), THETA (highest POCID), and ONLY_FT_rf (balanced performance). The ensemble averages their forecasts to improve accuracy and robustness.
138;12;simple_agent_qwen3=14b;0.430293589528572;63.63636363636363;0.5567668715803467;1168.7759923769254;0.5567520080166316;1069.2608333333333;[1909.285, 1892.796, 1760.155, 2088.281, 2144.03, 2115.404, 2070.309, 2618.711, 2671.633, 2630.674, 3054.119, 3597.503];[1274.73, 1181.02, 1224.77, 1278.75, 1216.06, 1311.8, 1352.63, 1364.46, 1384.27, 1370.56, 1373.39, 1389.33];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ONLY_CWT_svr (MAPE: 0.1458, RMSE: 158.83), ONLY_CWT_rf (MAPE: 0.1751, RMSE: 222.72), and ONLY_DWT_rf (MAPE: 0.2144, RMSE: 297.11). Combined predictions using mean averaging.
139;12;simple_agent_qwen3=14b;0.03189360470439532;90.9090909090909;0.03255036588619987;101.16357837383083;0.032549722236628824;82.37651550000005;[2563.222826, 2425.530797, 2310.505435, 2467.952899, 2555.11413, 2647.509058, 2429.460145, 2713.043478, 2619.846014, 2430.974638, 2641.152174, 2439.222826];[2551.72, 2358.68, 2332.0, 2524.81, 2431.73, 2509.71, 2486.37, 2528.79, 2517.04, 2457.85, 2464.24, 2416.35];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: DWT_rf (best RMSE), ETS (best MAPE), DWT_catboost (highest POCID). Combined predictions using mean averaging.
140;12;simple_agent_qwen3=14b;0.04523065211778824;72.72727272727273;0.04467622266717844;3569.898365781489;0.04467618974002202;3050.3174216666666;[61220.73551, 61312.19022, 57361.90399, 60950.10145, 67461.9837, 71978.58877, 67156.59964, 80424.30435, 77117.82609, 64314.2337, 69949.30254, 63610.11232];[63833.32, 59784.26, 58246.59, 66624.96, 65336.69, 70063.65, 73232.9, 74775.22, 73614.58, 68622.09, 69123.35, 65111.19];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were CWT_rf (POCID: 90.91), ARIMA (POCID: 81.82), and rf (POCID: 81.82). Their predictions were combined using mean averaging.
141;12;simple_agent_qwen3=14b;0.3464711076598595;54.54545454545455;0.43430503836180884;17.493688023589154;0.4336057567598301;14.026166666666667;[20.0, 40.335, 25.0, 35.177, 23.494, 40.0, 30.0, 30.0, 45.508, 58.433, 39.735, 55.0];[25.55, 27.03, 29.86, 33.35, 27.94, 18.29, 22.11, 16.37, 31.27, 31.48, 25.36, 15.47];INICIO;2024-11-30;Selected top 3 models based on lowest RMSE (DWT_svr: 15.31, CWT_svr: 15.22, FT_svr: 15.22) and balanced POCID (45.45-54.55). Combined predictions using mean averaging.
142;12;simple_agent_qwen3=14b;0.0670642460847066;63.63636363636363;0.06994939552807701;3968.6322164691696;0.06994932521648069;3497.3605924999993;[45043.28261, 46288.31341, 45596.30072, 47145.62681, 50893.75906, 52239.78623, 50953.54167, 58018.16848, 56934.57428, 50745.28442, 54723.67029, 50545.55435];[45851.78, 42961.4, 42491.58, 46380.55, 45575.61, 48472.21, 49204.7, 51264.54, 51294.61, 48813.51, 49422.75, 47043.29];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ONLY_CWT_catboost (best MAPE/RMSE), DWT_svr (strong performance), and THETA (highest POCID). Combined predictions using mean averaging.
143;12;simple_agent_qwen3=14b;0.4292576185605849;54.54545454545455;0.5527429865239053;4552.111404412801;0.5527394852940457;4383.856083333333;[8378.692, 9879.408, 9363.044, 10817.144, 11077.294, 7646.804, 8811.781, 11061.842, 10408.348, 9917.84, 11178.054, 11485.512];[6025.26, 5739.57, 5374.42, 5633.76, 5536.28, 5422.22, 5799.95, 5570.34, 5538.71, 5597.77, 5557.64, 5623.57];INICIO;2024-11-30;Selected the top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: 'rf' (lowest errors), 'DWT_rf' (best POCID balance), and 'FT_rf' (second-best POCID). Combined predictions using mean averaging.
144;12;simple_agent_qwen3=14b;0.05346309183883224;81.81818181818181;0.05516400882311139;6048.581781731826;0.05516398130524664;5557.946166666665;[104964.46, 100566.0, 87955.637, 90008.2, 93827.7, 101633.457, 99189.8, 110531.5, 111733.4, 107316.2, 114065.5, 109348.9];[102560.27, 94410.77, 84433.03, 91318.41, 87629.98, 93296.63, 94978.66, 100366.62, 106621.1, 102102.49, 107089.86, 102258.0];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: CWT_catboost (MAPE: 0.0382, RMSE: 4545.1), ONLY_DWT_catboost (MAPE: 0.0442, RMSE: 4430.79), and CWT_rf (MAPE: 0.0472, RMSE: 5004.18). Combined predictions using mean averaging.
145;12;simple_agent_qwen3=14b;0.14497464350796238;54.54545454545455;0.1298417236415268;30.130230085414215;0.1298061097106912;23.787333333333333;[201.393, 199.265, 158.938, 156.126, 190.67, 222.187, 199.026, 207.646, 155.249, 138.27, 175.832, 180.13];[184.66, 187.98, 178.68, 191.38, 190.47, 203.86, 213.42, 219.06, 212.14, 201.91, 204.32, 189.21];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: DWT_rf (POCID:81.82), DWT_catboost (POCID:72.73), ONLY_DWT_catboost (POCID:72.73). Combined predictions using selective_combine_tool.
146;12;simple_agent_qwen3=14b;0.0652198250682929;72.72727272727273;0.06534467187997327;13265.654021668275;0.06534465202471758;10844.640333333322;[143607.293, 147712.235, 176621.272, 166769.611, 155317.504, 155850.505, 174745.061, 183419.642, 177192.763, 165721.538, 180694.769, 158468.817];[138744.53, 132078.48, 154747.89, 189092.86, 151471.73, 151548.35, 159181.06, 182389.2, 193771.0, 182760.06, 184413.87, 161833.12];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE and highest POCID: ETS (best MAPE/RMSE), FT_catboost (lowest RMSE), and rf (highest POCID). Combined predictions using mean averaging.
147;12;simple_agent_qwen3=14b;0.07238618628386626;81.81818181818181;0.07240144646887978;2500.1984954335953;0.07240133480852497;2355.7790833333333;[31363.6, 31212.5, 28317.5, 30701.771, 34640.5, 34688.64, 27921.0, 31770.5, 34318.0, 33946.3, 37734.45, 35245.0];[33963.46, 32714.82, 31074.14, 33238.21, 31925.23, 32094.18, 30863.76, 31085.61, 32161.63, 32300.11, 33536.78, 33308.52];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: CWT_catboost (best MAPE/RMSE), THETA (highest POCID), and ETS (balanced performance). Combined predictions using mean averaging.
148;12;simple_agent_qwen3=14b;0.04497526553265128;100.0;0.046209228163811684;183.29053744767208;0.04620852404915229;151.81972816666675;[3443.972826, 3268.719203, 2955.077899, 3282.096014, 3212.652174, 3515.030797, 3175.797101, 3576.75, 3255.619565, 3040.913043, 3430.356884, 3415.893116];[3287.48, 3115.16, 3100.59, 3234.39, 3173.37, 3239.94, 3149.75, 3222.31, 3187.13, 3108.65, 3187.9, 3170.87];INICIO;2024-11-30;Combined predictions from the top 3 models (THETA, ETS, and ONLY_DWT_rf) based on performance metrics (lowest MAPE/RMSE/SMAPE and highest POCID).
149;12;simple_agent_qwen3=14b;0.3744380371830392;54.54545454545455;0.46991839722708195;12897.745508682696;0.4699174905439119;12252.028666666665;[27759.2, 25894.6, 32664.6, 38779.0, 33997.5, 29894.4, 32024.3, 33523.3, 32304.594, 29949.8, 34880.6, 33943.5];[25145.85, 17411.87, 16158.69, 20648.62, 18115.16, 19060.61, 18582.09, 18559.12, 20987.5, 20789.3, 22116.48, 21015.76];INICIO;2024-11-30;Selected top 3 models based on performance metrics: ETS (lowest MAPE/RMSE), THETA (similar to ETS), and FT_catboost (best POCID among ML models). Combined predictions using mean averaging.
150;12;simple_agent_qwen3=14b;0.033305703364483255;54.54545454545455;0.033393808336643724;814.4096483788214;0.033393730742531956;719.7476116666663;[21710.94746, 21828.88225, 19417.10688, 20128.1413, 21399.18841, 22469.04167, 21950.60507, 23234.82609, 23498.74638, 21387.5, 22837.7808, 21121.77355];[21869.29, 20354.29, 19899.33, 21491.3, 20823.29, 21668.12, 22215.84, 22796.29, 22821.38, 22012.24, 21890.7, 21950.65];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE and highest POCID: ONLY_CWT_catboost (MAPE: 0.0315, RMSE: 780.83), ONLY_CWT_svr (MAPE: 0.0326, RMSE: 786.05), and CWT_svr (MAPE: 0.0343, RMSE: 816.56). Combined predictions using mean averaging.
151;12;simple_agent_qwen3=14b;0.0409767745401327;63.63636363636363;0.04166925898627572;2585.412178392847;0.04166921732309816;2086.012988333334;[47791.38768, 49352.25543, 47231.15217, 47780.96558, 50456.8442, 50407.00181, 49276.56703, 54664.31703, 54278.56703, 46677.86051, 50811.71377, 50234.0942];[50636.84, 48447.63, 46165.2, 50711.7, 47172.89, 49966.81, 49279.5, 49480.42, 50957.83, 46662.63, 48307.37, 47699.99];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were DWT_catboost (best overall metrics), DWT_svr (highest POCID), and CWT_svr (strong balance of metrics). Their predictions were combined using mean averaging.
152;12;simple_agent_qwen3=14b;0.04146879729243983;81.81818181818181;0.04249374497864273;774.5098920465261;0.04249360690117471;654.1402049999998;[14956.63587, 15702.7192, 14401.98732, 14755.63406, 15492.0779, 16051.60688, 15321.30254, 16277.81341, 15645.9058, 14530.19384, 16546.16304, 15335.68478];[15466.33, 14627.94, 14407.27, 15242.21, 14824.6, 15302.03, 14811.47, 15153.03, 15080.53, 14599.27, 14996.82, 14797.8];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ETS (MAPE: 0.0362, RMSE: 587.94), THETA (MAPE: 0.036, RMSE: 584.06), and ONLY_CWT_rf (MAPE: 0.0433, RMSE: 687.98). Combined predictions using selective_combine_tool.
153;12;simple_agent_qwen3=14b;0.030964776145239625;72.72727272727273;0.03152244467352492;27661.298395806843;0.031522442363182;21644.030166666675;[653086.38, 617924.879, 603263.692, 659089.707, 718650.739, 723260.459, 702023.283, 788296.564, 778885.317, 737505.601, 770063.767, 686962.446];[608079.86, 590237.12, 605515.95, 691333.03, 670639.18, 708824.07, 699268.62, 739248.07, 775008.49, 746799.9, 758272.57, 700287.52];INICIO;2024-11-30;Combined predictions from the top 3 models: svr (lowest MAPE/RMSE), CWT_catboost (lowest RMSE), and CWT_rf (highest POCID). The combined forecast shows improved accuracy with reduced error metrics compared to individual models.
154;12;simple_agent_qwen3=14b;0.2119881708433193;90.9090909090909;0.2392877679693821;6761.745116034937;0.2392873248505689;6476.1793333333335;[30441.699, 30220.434, 29050.05, 33112.407, 32349.39, 29935.683, 27325.833, 28840.871, 28939.365, 29178.862, 32504.115, 32313.293];[28545.75, 24915.99, 22367.52, 24338.35, 23597.84, 22477.6, 22075.94, 23575.45, 22902.11, 23337.4, 25240.06, 23123.84];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: FT_rf (best accuracy), THETA, and ETS (highest POCID). Combined predictions using mean averaging.
155;12;simple_agent_qwen3=14b;0.12058134159638433;27.272727272727273;0.11508374086326206;19.707765252559703;0.11504388202741007;16.71141666666666;[165.294, 139.696, 163.009, 140.918, 155.074, 128.163, 156.849, 141.042, 176.277, 108.633, 158.057, 130.791];[143.2, 144.32, 147.96, 151.89, 150.85, 157.42, 152.43, 150.88, 150.83, 146.88, 144.49, 153.59];INICIO;2024-11-30;The top 3 models selected were CWT_svr (lowest MAPE/RMSE), ONLY_DWT_svr (similar performance to CWT_svr), and THETA (best POCID). Combined predictions using mean averaging.
156;12;simple_agent_qwen3=14b;0.1277013580301382;45.45454545454545;0.1294941765855079;15.208593291842172;0.12943180311244612;13.507916666666667;[112.555, 122.337, 111.546, 96.549, 107.288, 118.159, 107.692, 89.275, 118.495, 123.29, 95.99, 79.333];[98.91, 98.35, 101.28, 102.72, 101.34, 101.41, 100.78, 97.96, 101.88, 101.9, 101.99, 105.06];INICIO;2024-11-30;Combined predictions from the top 3 models (catboost, DWT_catboost, svr) using mean averaging. These models were selected based on lowest MAPE/RMSE/SMAPE and highest POCID.
157;12;simple_agent_qwen3=14b;0.27903222185388027;72.72727272727273;0.3381809273541449;1187.5866004187512;0.3381753493449065;1029.8518333333334;[2387.156, 2547.051, 2517.999, 3484.17, 3416.688, 3271.481, 3374.462, 3867.226, 3815.769, 3722.889, 4148.206, 4232.327];[2585.8, 2528.14, 2337.06, 2393.16, 2368.06, 2341.55, 2366.62, 2459.42, 2395.19, 2365.23, 2358.93, 2325.33];INICIO;2024-11-30;Selected top 3 models based on performance metrics: ARIMA (lowest MAPE/RMSE), catboost (balanced metrics with high POCID), and ONLY_DWT_catboost (highest POCID despite slightly higher error metrics). Combined predictions using mean averaging.
158;12;simple_agent_qwen3=14b;0.030439904359312497;72.72727272727273;0.030844201223321294;610.9585889525081;0.030844104603524367;493.3964616666664;[15909.40217, 16138.09239, 14497.97464, 14810.99638, 15737.86051, 16216.93478, 15590.94384, 17610.2337, 17006.38587, 15663.01268, 17244.75, 16146.91304];[16092.48, 15030.0, 14367.88, 15685.77, 14992.92, 16077.03, 15496.46, 16569.18, 16644.58, 15903.9, 16546.57, 15843.45];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: FT_svr (MAPE: 0.0289, RMSE: 547.0), CWT_svr (MAPE: 0.0316, RMSE: 580.98), and ONLY_CWT_svr (MAPE: 0.0304, RMSE: 552.48). Combined predictions using mean averaging.
159;12;simple_agent_qwen3=14b;0.05813195017216913;81.81818181818181;0.059761811009885445;21486.28270836379;0.05976180110049383;18121.84924999999;[307279.623, 279463.513, 240461.581, 309636.013, 311441.626, 313750.827, 289510.55, 322272.838, 335793.364, 324057.711, 340777.263, 311261.344];[300029.37, 277862.8, 264245.48, 290696.06, 295787.55, 294077.03, 289723.99, 293400.71, 303123.49, 300530.52, 303158.85, 303602.89];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: FT_catboost (highest POCID of 90.91), catboost (lowest MAPE/RMSE of 0.0664/22468.23), and DWT_catboost (balanced performance with POCID of 81.82). Combined predictions using mean averaging.
160;12;simple_agent_qwen3=14b;0.16118869116092213;63.63636363636363;0.1802241105477811;1217.898720828385;0.18022254714083644;1041.6620833333334;[5216.002, 4911.182, 4683.927, 5947.988, 6710.991, 6383.195, 6008.53, 7095.231, 7051.673, 6456.02, 6419.512, 5839.568];[4826.82, 4750.51, 4714.48, 4977.89, 4822.42, 5209.06, 5066.52, 5193.48, 5104.76, 5137.82, 5283.42, 5197.8];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE and highest POCID: catboost (best MAPE/RMSE), ARIMA (highest POCID), and FT_svr (balanced performance). Combined predictions using mean averaging.
161;12;simple_agent_qwen3=14b;0.07443021033856385;72.72727272727273;0.07683679702736192;32357.062951505028;0.07683678568849997;26309.30833333333;[344473.893, 309413.757, 289596.881, 351203.459, 402577.346, 279206.265, 310665.1, 344436.786, 334668.585, 315926.644, 416256.763, 393213.387];[310714.64, 288990.12, 284025.64, 364760.5, 357675.05, 319656.45, 301854.62, 302102.98, 332789.76, 318759.86, 357340.4, 350938.03];INICIO;2024-11-30;Selected top 3 models (THETA, ETS, ARIMA) based on lowest MAPE/RMSE and highest POCID, then combined predictions using mean averaging.
162;12;simple_agent_qwen3=14b;0.07734922633163922;63.63636363636363;0.07521758815975738;6735.955377834916;0.07521753812150409;5675.868416666668;[74926.653, 71353.802, 70307.273, 75560.54, 75102.114, 80203.941, 83468.857, 87210.728, 79060.758, 67309.105, 72509.534, 69974.45];[68647.87, 64932.39, 66980.57, 73539.44, 74076.14, 77411.14, 78965.83, 83428.21, 86795.61, 82596.24, 80262.57, 77157.53];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: CWT_catboost (best MAPE/RMSE/SMAPE), DWT_svr (best RMSE/SMAPE), and CWT_rf (highest POCID). Combined predictions using selective_combine_tool.
163;12;simple_agent_qwen3=14b;0.04446128575668915;81.81818181818181;0.04438161324107557;5904.857597812451;0.0443815935722447;5018.896250000002;[113274.711, 106221.056, 98712.152, 110845.434, 117116.385, 117574.839, 112189.904, 122651.027, 121848.75, 115739.803, 123014.728, 109603.05];[114423.52, 111460.68, 110244.11, 114921.76, 110837.9, 113911.07, 113380.75, 113401.27, 116181.73, 114400.79, 115652.48, 113081.95];INICIO;2024-11-30;Combined predictions from the top 3 models (FT_svr, rf, THETA) using mean averaging. The selected models were chosen based on lowest MAPE/RMSE/SMAPE and highest POCID scores from the performance metrics.
164;12;simple_agent_qwen3=14b;0.03484971837471131;63.63636363636363;0.03586088406042955;2454.6435203297983;0.03586084486403892;1642.9517466666675;[44243.50181, 43578.03442, 41135.83333, 41942.71014, 44990.59964, 45521.47464, 44229.24094, 50123.7971, 50121.4058, 45188.87862, 45297.20109, 43559.36413];[44592.33, 43264.93, 41261.13, 44547.76, 43157.99, 44182.03, 44377.84, 44306.42, 45241.64, 44086.38, 44188.81, 43653.82];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: CWT_rf (best RMSE), FT_rf (highest POCID), and ONLY_DWT_svr (lowest MAPE). Combined predictions using mean averaging.
165;12;simple_agent_qwen3=14b;0.0497734495520482;63.63636363636363;0.049861811097330115;34264.20986522174;0.04986180644775978;26842.64408333333;[510000.922, 524759.348, 524789.842, 532117.368, 526591.149, 548223.147, 570583.013, 558191.33, 576658.51, 559408.033, 584531.46, 505722.303];[498320.6, 458766.69, 500579.98, 604978.27, 529617.98, 537789.74, 534043.17, 552011.57, 602252.07, 573741.25, 563169.33, 535621.54];INICIO;2024-11-30;Selected the top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: DWT_rf (best MAPE and POCID), CWT_rf (next lowest MAPE), and rf (same POCID as DWT_rf). Combined predictions using mean averaging.
166;12;simple_agent_qwen3=14b;0.033545932581772735;81.81818181818181;0.03417081779003676;718.0997341481446;0.03417072049719153;601.0224941666664;[17648.4692, 17656.59964, 15837.4058, 16414.94384, 17536.46739, 18364.54529, 17346.22283, 19045.20471, 18643.98551, 17773.16304, 18589.04529, 17178.10507];[17573.74, 16905.41, 15582.85, 17196.39, 16480.72, 17344.66, 17300.02, 18040.27, 18001.91, 17418.57, 17483.03, 17057.21];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE and highest POCID: FT_rf (MAPE=0.0212, RMSE=402.06, POCID=100.0), ARIMA (MAPE=0.0207, RMSE=463.49, POCID=90.91), and rf (MAPE=0.0213, RMSE=403.52, POCID=90.91). Combined predictions using mean averaging.
167;12;simple_agent_qwen3=14b;0.39360347788826294;45.45454545454545;0.3594984209227559;39.208553701116465;0.35931050954450844;35.92166666666667;[154.0, 62.0, 62.0, 92.0, 124.0, 157.0, 62.0, 157.0, 62.0, 124.0, 124.0, 62.0];[104.77, 91.04, 104.75, 109.58, 108.27, 90.53, 96.41, 99.19, 101.7, 105.88, 102.1, 100.32];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were CWT_svr (best accuracy), ONLY_CWT_svr (highest POCID), and DWT_svr (balanced performance). Their predictions were combined using mean averaging.
168;12;simple_agent_qwen3=14b;0.03896955233776953;72.72727272727273;0.03988683795114809;11104.11810189101;0.03988682946335826;9390.049666666664;[249613.224, 231029.327, 205966.345, 231204.287, 237607.657, 239814.06, 226799.045, 253535.829, 246974.032, 240053.157, 253264.036, 229275.999];[235489.78, 221323.37, 214004.29, 231972.7, 221533.04, 229253.83, 229796.7, 232901.79, 240625.95, 234313.95, 237847.49, 231550.46];INICIO;2024-11-30;Selected top 3 models (THETA, CWT_catboost, ETS) based on lowest MAPE/RMSE/SMAPE and highest POCID. Combined predictions using mean averaging of these models' forecasts.
169;12;simple_agent_qwen3=14b;0.08386244344097543;72.72727272727273;0.0903131998907463;4019.603701334498;0.0903130586711609;2900.650166666667;[29030.334, 28425.01, 26156.118, 30123.222, 30338.764, 31423.789, 30518.259, 35234.132, 34216.697, 40104.511, 34480.892, 30692.088];[29551.65, 29036.13, 26467.74, 28885.06, 28139.76, 29197.43, 29063.54, 30400.3, 30187.86, 29416.07, 29819.35, 28659.24];INICIO;2024-11-30;Combined predictions from the top 3 models (DWT_catboost, ETS, THETA) based on performance metrics: lowest MAPE/RMSE/SMAPE and highest POCID. The combined forecast values are:
170;12;simple_agent_qwen3=14b;0.04260732086764349;63.63636363636363;0.04312301349591715;2240.8214792346275;0.04312296771009325;2037.608248333334;[47167.30616, 45060.62681, 42223.68297, 43227.8279, 47397.88768, 49226.45471, 46568.20833, 53101.93116, 52042.66667, 48554.43116, 50783.38043, 47871.80978];[48201.21, 42835.42, 41071.1, 46544.62, 44575.9, 46797.85, 47998.43, 49591.09, 50534.37, 48070.72, 47857.62, 46258.42];INICIO;2024-11-30;Combined predictions from the top 3 models: CWT_svr (lowest MAPE/RMSE), CWT_catboost (highest POCID), and FT_rf (balanced performance). The ensemble averages their forecasts to improve accuracy and robustness.
